consumer_source	consumer_binary	consumer_elf	provider_source	provider_binary	provider_elf	classification	cpp_symbol_count	cpp_symbol_examples
bcc-tools	bcc-tools	/usr/lib/libbcc.so.0.35.0	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	145	llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Value*, llvm::Align, llvm::Twine const&, llvm::InsertPosition);llvm::BasicBlock::BasicBlock(llvm::LLVMContext&, llvm::Twine const&, llvm::Function*, llvm::BasicBlock*);llvm::BranchInst::BranchInst(llvm::BasicBlock*, llvm::BasicBlock*, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition);llvm::PGOOptions::~PGOOptions();llvm::ReturnInst::ReturnInst(llvm::LLVMContext&, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition)
bcc-tools	bcc-tools	/usr/lib/libbcc.so.0.35.0	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	147	clang::ASTConsumer::HandleTopLevelDecl(clang::DeclGroupRef);clang::ASTConsumer::HandleInterestingDecl(clang::DeclGroupRef);clang::ASTConsumer::HandleImplicitImportDecl(clang::ImportDecl*);clang::ASTConsumer::HandleTopLevelDeclInObjCContainer(clang::DeclGroupRef);clang::DeclContext::classof(clang::Decl const*)
bcc-tools	bcc-tools-examples	/usr/share/bcc/examples/cpp/PyPerf	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	145	llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Value*, llvm::Align, llvm::Twine const&, llvm::InsertPosition);llvm::BasicBlock::BasicBlock(llvm::LLVMContext&, llvm::Twine const&, llvm::Function*, llvm::BasicBlock*);llvm::BranchInst::BranchInst(llvm::BasicBlock*, llvm::BasicBlock*, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition);llvm::PGOOptions::~PGOOptions();llvm::ReturnInst::ReturnInst(llvm::LLVMContext&, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition)
bcc-tools	bcc-tools-examples	/usr/share/bcc/examples/cpp/PyPerf	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	147	clang::ASTConsumer::HandleTopLevelDecl(clang::DeclGroupRef);clang::ASTConsumer::HandleInterestingDecl(clang::DeclGroupRef);clang::ASTConsumer::HandleImplicitImportDecl(clang::ImportDecl*);clang::ASTConsumer::HandleTopLevelDeclInObjCContainer(clang::DeclGroupRef);clang::DeclContext::classof(clang::Decl const*)
boost	boost-log	/usr/lib/libboost_log.so.1.83.0	boost	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE_STD_TYPE	29	boost::filesystem::filesystem_error::filesystem_error(char const*, boost::filesystem::path const&, boost::system::error_code);boost::filesystem::filesystem_error::filesystem_error(char const*, boost::filesystem::path const&, boost::filesystem::path const&, boost::system::error_code);boost::filesystem::filesystem_error::filesystem_error(boost::filesystem::filesystem_error const&);boost::filesystem::filesystem_error::~filesystem_error();boost::filesystem::filesystem_error::~filesystem_error()
boost	boost-log	/usr/lib/libboost_log_setup.so.1.83.0	boost	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE_STD_TYPE	1	boost::filesystem::detail::path_traits::convert(wchar_t const*, wchar_t const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::codecvt<wchar_t, char, __mbstate_t> const*)
bpftrace	bpftrace	/usr/bin/bpftrace	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	182	llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Value*, llvm::Align, llvm::Twine const&, llvm::InsertPosition);llvm::BasicBlock::BasicBlock(llvm::LLVMContext&, llvm::Twine const&, llvm::Function*, llvm::BasicBlock*);llvm::BranchInst::BranchInst(llvm::BasicBlock*, llvm::User::AllocInfo, llvm::InsertPosition);llvm::BranchInst::BranchInst(llvm::BasicBlock*, llvm::BasicBlock*, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition);llvm::DILocation::getImpl(llvm::LLVMContext&, unsigned int, unsigned int, llvm::Metadata*, llvm::Metadata*, bool, unsigned long long, unsigned char, llvm::Metadata::StorageType, bool)
bpftrace	bpftrace	/usr/bin/bpftrace	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	19	clang::FileManager::FileManager(clang::FileSystemOptions const&, llvm::IntrusiveRefCntPtr<llvm::vfs::FileSystem>);clang::FileManager::~FileManager();clang::CodeGenAction::takeModule();clang::DiagnosticIDs::DiagnosticIDs();clang::DiagnosticIDs::~DiagnosticIDs()
llvm	clang	/usr/bin/clang-22	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	216	llvm::MCStreamer::emitVersionForTarget(llvm::Triple const&, llvm::VersionTuple const&, llvm::Triple const*, llvm::VersionTuple const&);llvm::MCStreamer::emitZeros(unsigned long long);llvm::TimerGroup::printAllJSONValues(llvm::raw_ostream&, char const*);llvm::TimerGroup::acquireTimerGlobals();llvm::TimerGroup::clearAll()
llvm	clang	/usr/bin/clang-apply-replacements	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	58	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::~raw_ostream();llvm::MemoryBuffer::getFile(llvm::Twine const&, bool, bool, bool, std::optional<llvm::Align>)
llvm	clang	/usr/bin/clang-change-namespace	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	48	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::~raw_ostream();llvm::MemoryBuffer::getFile(llvm::Twine const&, bool, bool, bool, std::optional<llvm::Align>)
llvm	clang	/usr/bin/clang-check	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	21	llvm::raw_ostream::write(char const*, unsigned int);llvm::SmallVectorBase<unsigned int>::grow_pod(void*, unsigned int, unsigned int);llvm::deallocate_buffer(void*, unsigned int, unsigned int);llvm::cl::OptionCategory::registerCategory();llvm::cl::GenericOptionValue::anchor()
llvm	clang	/usr/bin/clang-doc	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	154	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
