cell	repeat	returncode	maps_libcxx	maps_libstdcxx	maps_provider	exact_value	destruction_completed
libstd_consumer_libcxx_provider	1	41	1	1	1	0	1
libstd_consumer_libcxx_provider	2	41	1	1	1	0	1
libstd_consumer_libcxx_provider	3	41	1	1	1	0	1
libstd_consumer_libcxx_provider	4	41	1	1	1	0	1
libstd_consumer_libcxx_provider	5	41	1	1	1	0	1
libcxx_consumer_libcxx_provider	1	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	2	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	3	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	4	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	5	0	1	0	1	1	1
