arch	consumer_source_rpm	consumer_binary	consumer_elf	consumer_sha256	file_available	gnu_relro	bind_now	jmprel	plt_section
aarch64	key-manager-0.1.90-1.src.rpm	key-manager-unit-tests	/usr/bin/ckm-unit-tests	048b3603a6cc1b777f0a8dafa148bd6162710987efa4765835fa412e034dfcc9	1	1	0	1	1
aarch64	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	0640a569f82739027c250d90b898e8dd353d63f634e840633cc203b0b849b066	1	1	0	1	1
aarch64	cert-svc-3.0.0-0.src.rpm	cert-svc-test	/usr/bin/cert-svc-unit-tests	14085a40609fd8eed050c93eaf1af6e973ff856f13511c8269a0fb75e1c7308f	1	0	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	1a199ed3590699154486d8e37a06a58a4d4654626dff73415831ad9b4904bd64	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	1a199ed3590699154486d8e37a06a58a4d4654626dff73415831ad9b4904bd64	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	1a199ed3590699154486d8e37a06a58a4d4654626dff73415831ad9b4904bd64	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libni_common.so	1a199ed3590699154486d8e37a06a58a4d4654626dff73415831ad9b4904bd64	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libtac_common.so	1a199ed3590699154486d8e37a06a58a4d4654626dff73415831ad9b4904bd64	1	1	0	1	1
aarch64	askuser-notification-0.8.4-1.src.rpm	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	1fd296619239f3428cd902fcb51f220b6131a126216340f7f5f9e9fe0813992d	1	1	0	1	1
aarch64	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	/usr/bin/wae_tests	20a9f7ef4e13858cbf9fb83980c812a321cdd14e9b13c77fd0f662ba1a7ceb1f	1	1	0	1	1
aarch64	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	/usr/lib64/libwae_tests_common.so	20a9f7ef4e13858cbf9fb83980c812a321cdd14e9b13c77fd0f662ba1a7ceb1f	1	1	0	1	1
