cell	repeat	returncode	main_entered	before_missing	symbol_lookup_error
lazy_profile_load_without_missing_call	1	0	1	0	0
lazy_profile_load_without_missing_call	2	0	1	0	0
lazy_profile_load_without_missing_call	3	0	1	0	0
lazy_profile_load_without_missing_call	4	0	1	0	0
lazy_profile_load_without_missing_call	5	0	1	0	0
lazy_profile_first_missing_call	1	127	1	1	1
lazy_profile_first_missing_call	2	127	1	1	1
lazy_profile_first_missing_call	3	127	1	1	1
lazy_profile_first_missing_call	4	127	1	1	1
lazy_profile_first_missing_call	5	127	1	1	1
now_control_without_missing_call	1	127	0	0	1
now_control_without_missing_call	2	127	0	0	1
now_control_without_missing_call	3	127	0	0	1
now_control_without_missing_call	4	127	0	0	1
now_control_without_missing_call	5	127	0	0	1
