binary	entry	repeat	returncode	terminate	caught_system_error
old_first	old	1	86	1	0
old_first	old	2	86	1	0
old_first	old	3	86	1	0
old_first	old	4	86	1	0
old_first	old	5	86	1	0
old_first	new	1	86	1	0
old_first	new	2	86	1	0
old_first	new	3	86	1	0
old_first	new	4	86	1	0
old_first	new	5	86	1	0
new_first	old	1	42	0	1
new_first	old	2	42	0	1
new_first	old	3	42	0	1
new_first	old	4	42	0	1
new_first	old	5	42	0	1
new_first	new	1	42	0	1
new_first	new	2	42	0	1
new_first	new	3	42	0	1
new_first	new	4	42	0	1
new_first	new	5	42	0	1
archive_old_first	old	1	86	1	0
archive_old_first	old	2	86	1	0
archive_old_first	old	3	86	1	0
archive_old_first	old	4	86	1	0
archive_old_first	old	5	86	1	0
archive_old_first	new	1	86	1	0
archive_old_first	new	2	86	1	0
archive_old_first	new	3	86	1	0
archive_old_first	new	4	86	1	0
archive_old_first	new	5	86	1	0
