build	action	input_wchars	repeat	returncode	output_bytes	all_x	action_rc
retained	destructor	1	1	0	1	1	-999
retained	destructor	1	2	0	1	1	-999
retained	destructor	1	3	0	1	1	-999
retained	destructor	1	4	0	1	1	-999
retained	destructor	1	5	0	1	1	-999
retained	destructor	3	1	0	3	1	-999
retained	destructor	3	2	0	3	1	-999
retained	destructor	3	3	0	3	1	-999
retained	destructor	3	4	0	3	1	-999
retained	destructor	3	5	0	3	1	-999
retained	destructor	100	1	0	100	1	-999
retained	destructor	100	2	0	100	1	-999
retained	destructor	100	3	0	100	1	-999
retained	destructor	100	4	0	100	1	-999
retained	destructor	100	5	0	100	1	-999
retained	destructor	4094	1	0	4094	1	-999
retained	destructor	4094	2	0	4094	1	-999
retained	destructor	4094	3	0	4094	1	-999
retained	destructor	4094	4	0	4094	1	-999
retained	destructor	4094	5	0	4094	1	-999
retained	destructor	4095	1	0	4095	1	-999
retained	destructor	4095	2	0	4095	1	-999
retained	destructor	4095	3	0	4095	1	-999
retained	destructor	4095	4	0	4095	1	-999
retained	destructor	4095	5	0	4095	1	-999
retained	destructor	4096	1	0	4096	1	-999
retained	destructor	4096	2	0	4096	1	-999
retained	destructor	4096	3	0	4096	1	-999
retained	destructor	4096	4	0	4096	1	-999
retained	destructor	4096	5	0	4096	1	-999
retained	destructor	4097	1	0	4097	1	-999
retained	destructor	4097	2	0	4097	1	-999
retained	destructor	4097	3	0	4097	1	-999
retained	destructor	4097	4	0	4097	1	-999
retained	destructor	4097	5	0	4097	1	-999
retained	destructor	5000	1	0	5000	1	-999
retained	destructor	5000	2	0	5000	1	-999
retained	destructor	5000	3	0	5000	1	-999
retained	destructor	5000	4	0	5000	1	-999
retained	destructor	5000	5	0	5000	1	-999
retained	destructor	8191	1	0	8191	1	-999
retained	destructor	8191	2	0	8191	1	-999
retained	destructor	8191	3	0	8191	1	-999
retained	destructor	8191	4	0	8191	1	-999
retained	destructor	8191	5	0	8191	1	-999
retained	destructor	8192	1	0	8192	1	-999
retained	destructor	8192	2	0	8192	1	-999
retained	destructor	8192	3	0	8192	1	-999
retained	destructor	8192	4	0	8192	1	-999
retained	destructor	8192	5	0	8192	1	-999
retained	pubsync	1	1	0	1	1	0
retained	pubsync	1	2	0	1	1	0
retained	pubsync	1	3	0	1	1	0
retained	pubsync	1	4	0	1	1	0
retained	pubsync	1	5	0	1	1	0
retained	pubsync	3	1	0	3	1	0
retained	pubsync	3	2	0	3	1	0
retained	pubsync	3	3	0	3	1	0
retained	pubsync	3	4	0	3	1	0
retained	pubsync	3	5	0	3	1	0
retained	pubsync	100	1	0	100	1	0
retained	pubsync	100	2	0	100	1	0
retained	pubsync	100	3	0	100	1	0
retained	pubsync	100	4	0	100	1	0
retained	pubsync	100	5	0	100	1	0
retained	pubsync	4094	1	0	4094	1	0
retained	pubsync	4094	2	0	4094	1	0
retained	pubsync	4094	3	0	4094	1	0
retained	pubsync	4094	4	0	4094	1	0
retained	pubsync	4094	5	0	4094	1	0
retained	pubsync	4095	1	0	4095	1	0
retained	pubsync	4095	2	0	4095	1	0
retained	pubsync	4095	3	0	4095	1	0
retained	pubsync	4095	4	0	4095	1	0
retained	pubsync	4095	5	0	4095	1	0
retained	pubsync	4096	1	0	4096	1	0
retained	pubsync	4096	2	0	4096	1	0
retained	pubsync	4096	3	0	4096	1	0
retained	pubsync	4096	4	0	4096	1	0
retained	pubsync	4096	5	0	4096	1	0
