case	stdlib	run	exit_code
problem1	libstdcxx	1	0
problem1	libstdcxx	2	0
problem1	libstdcxx	3	0
problem1	libstdcxx	4	0
problem1	libstdcxx	5	0
problem1	libcxx	1	134
problem1	libcxx	2	134
problem1	libcxx	3	134
problem1	libcxx	4	134
problem1	libcxx	5	134
problem2	libstdcxx	1	0
problem2	libstdcxx	2	0
problem2	libstdcxx	3	0
problem2	libstdcxx	4	0
problem2	libstdcxx	5	0
problem2	libcxx	1	134
problem2	libcxx	2	134
problem2	libcxx	3	134
problem2	libcxx	4	134
problem2	libcxx	5	134
problem3	libstdcxx	1	0
problem3	libstdcxx	2	0
problem3	libstdcxx	3	0
problem3	libstdcxx	4	0
problem3	libstdcxx	5	0
problem3	libcxx	1	134
problem3	libcxx	2	134
problem3	libcxx	3	134
problem3	libcxx	4	134
problem3	libcxx	5	134
