source_rpm	package	stage	stage_layer	build_system	spec_count	spec_paths	binary_package_records	rpm_qlp_failures	has_static_library	has_pkg_config	has_cmake_config
Open3D-0.17-2.src.rpm	Open3D	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/6f/6f98d1a00fee4609f09e5820024ff51a002865089a6ec15fb3ac1c096f38e4a0/Open3D.spec	2	0	NO	YES	YES
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/22/22b9c4c2f106aac58434e55790d8833e08b30c3cfeecb49901233dc4f8c87be0/abseil-cpp.spec	6	0	NO	YES	YES
app-core-1.27.13-0.src.rpm	app-core	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/c6/c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf/app-core.spec	39	0	NO	YES	NO
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	PHASE2_LAYER3	CMAKE	1	tmp/R11/source_specs_v3/ac/ac4dce7fdffcd6bc3f4a13abdf227bed7615e0e31b37d9ef452426ff62637134/app-installers.spec	9	0	NO	YES	NO
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/80/804b11ee49715b308be768deab226691695e68b1dda67fbcbd8314a2112365de/appcore-agent.spec	21	0	NO	YES	NO
aul-0.84.11-1.src.rpm	aul	PHASE1	PHASE1	CMAKE	1	tmp/R11/source_specs_v3/90/90fd8f451e9065f904db19ea4a7bf5195e15490ea668497e9eea9ac9b08f04ce/aul.spec	27	0	NO	YES	NO
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/17/1761566344d7d0a730730aee2447e0cc748c2ed13682f0b9eac9dc3adc882d08/bcc-tools.spec	12	0	YES	YES	NO
boost-1.83.0-2.2.src.rpm	boost	PHASE1	PHASE1	CMAKE	1	tmp/R11/source_specs_v3/af/afe9fa14713d6aa774d1a9eb321d79bbbf6d66bd2b30be9795c407eae00dcaae/boost.spec	92	0	NO	YES	NO
bundle-0.18.15-0.src.rpm	bundle	PHASE1	PHASE1	CMAKE	1	tmp/R11/source_specs_v3/e2/e2c453114babe7a906022b31ca388580d5735ffb9c4a425b339c47bd389c9dcb/bundle.spec	51	0	NO	YES	NO
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/29/291eccc109fb3d7a630877aa6c0ff313cf8bc2c8718d91daea15bafef0b9235f/capi-appfw-alarm.spec	9	0	NO	YES	NO
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/19/1905b0d7f3beb6be9c830f4cb476d7e5164cbbaf0f6372d94d2219a213e4c434/capi-appfw-event.spec	12	0	NO	YES	NO
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/26/263c5b03dbc8b7ae308a926ea075eeb41c9ca3f9fc5f5e10defb65deb79f0002/capi-system-media-key.spec	12	0	NO	YES	NO
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/b9/b92dec80bf81b353a37ac1d53c068b18756fd707b79529539a25fbd78929f458/cert-svc.spec	12	0	NO	YES	NO
