attempt	root	status	classification	disposition	evidence
pcre-r1	tmp/GBS-ROOT/R29-pcre-x86_64-20260812-01	NOT_CREATED	LOCAL_REPO_PROTOCOL_ERROR	file:// repository rejected before build root creation	commands/011_build_pcre.full.log
pcre-r2	tmp/GBS-ROOT/R29-pcre-x86_64-20260812-02	RED	SECOND_BUILD_SOURCE_REUSE	retired; no reuse	commands/012_build_pcre.full.log
pcre-r3	tmp/GBS-ROOT/R29-pcre-x86_64-20260812-03	RED	SECOND_BUILD_PREFIX_ERROR	retired; no reuse	commands/015_build_pcre.full.log
pcre-r4	tmp/GBS-ROOT/R29-pcre-x86_64-20260812-04	PASS	FINAL	retired after archival	commands/017_build_pcre.full.log
flatbuffers-r1	tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-01	RED	CMAKE_SOURCE_CACHE_REUSE	retired; no reuse	commands/019_build_flatbuffers.full.log
flatbuffers-r2	tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-02	PASS_SUPERSEDED	CMAKE_ABSOLUTE_PATH_INCOMPLETE	preserved under artifacts/R29/flatbuffers-superseded-cmake-overlay	commands/021_build_flatbuffers.full.log
flatbuffers-r3	tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-03	PASS_SUPERSEDED	CMAKE_ABSOLUTE_PATH_INCOMPLETE	preserved under artifacts/R29/flatbuffers-superseded-cmake-overlay	commands/026_build_flatbuffers_r3.full.log
flatbuffers-r4	tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-04	PASS	FINAL	retired after archival	commands/043_build_flatbuffers_r4.full.log
lottie-r1	tmp/GBS-ROOT/R29-lottie-x86_64-20260812-01	RED	SOURCE_NAME_COLLISION	retired; full error retained	commands/022_build_lottie.full.log
lottie-r2	tmp/GBS-ROOT/R29-lottie-x86_64-20260812-02	PASS	FINAL	retired after archival	commands/027_build_lottie_r2.full.log
consumer-default-r1..r4	multiple	RED	REPO_METADATA_OR_SOURCE_ARCHIVE	all roots retired; commands retained	commands/032_build_consumer_default.full.log;033_build_consumer_default_r2.full.log;035_build_consumer_default_r3.full.log;037_build_consumer_default_r4.full.log
consumer-default-r5	tmp/GBS-ROOT/R29-consumer-default-x86_64-20260812-05	PASS_SUPERSEDED	PRE_CMAKE_OVERLAY_FIX	retired; final rerun performed	commands/039_build_consumer_default_r5.full.log
consumer-libcxx-r1	tmp/GBS-ROOT/R29-consumer-libcxx-x86_64-20260812-01	RED_VALIDATION	CENTRAL_MACRO_SHADOWED	build succeeded but resolved default providers; retired	commands/040_build_consumer_libcxx.full.log
consumer-libcxx-r2	tmp/GBS-ROOT/R29-consumer-libcxx-x86_64-20260812-02	PASS_SUPERSEDED	PRE_CMAKE_OVERLAY_FIX	retired; final rerun performed	commands/041_build_consumer_libcxx_r2.full.log
consumer-default-final	tmp/GBS-ROOT/R29-consumer-default-x86_64-20260812-06	PASS	FINAL	retired after archival	commands/046_build_consumer_default_final.full.log
consumer-libcxx-final	tmp/GBS-ROOT/R29-consumer-libcxx-x86_64-20260812-03	PASS	FINAL	retired after archival	commands/047_build_consumer_libcxx_final.full.log
