USER         PID    PPID    PGID STAT  NI COMMAND
root           1       0       1 Ss     0 systemd
root           2       0       0 S      0 kthreadd
root           3       2       0 S      0 pool_workqueue_release
root           4       2       0 I<   -20 kworker/R-rcu_gp
root           5       2       0 I<   -20 kworker/R-sync_wq
root           6       2       0 I<   -20 kworker/R-kvfree_rcu_reclaim
root           7       2       0 I<   -20 kworker/R-slub_flushwq
root           8       2       0 I<   -20 kworker/R-netns
root           9       2       0 I      0 kworker/0:0-mm_percpu_wq
root          10       2       0 I<   -20 kworker/0:0H-events_highpri
root          11       2       0 I      0 kworker/0:1-pm
root          13       2       0 I<   -20 kworker/R-mm_percpu_wq
root          14       2       0 S      0 ksoftirqd/0
root          15       2       0 I      0 rcu_preempt
root          16       2       0 S      0 rcu_exp_par_gp_kthread_worker/1
root          17       2       0 S      0 rcu_exp_gp_kthread_worker
root          18       2       0 S      - migration/0
root          19       2       0 S      - idle_inject/0
root          20       2       0 S      0 cpuhp/0
root          21       2       0 S      0 cpuhp/1
root          22       2       0 S      - idle_inject/1
root          23       2       0 S      - migration/1
root          24       2       0 S      0 ksoftirqd/1
root          26       2       0 I<   -20 kworker/1:0H-events_highpri
root          27       2       0 S      0 cpuhp/2
root          28       2       0 S      - idle_inject/2
root          29       2       0 S      - migration/2
root          30       2       0 S      0 ksoftirqd/2
root          32       2       0 I<   -20 kworker/2:0H-events_highpri
root          33       2       0 S      0 cpuhp/3
root          34       2       0 S      - idle_inject/3
root          35       2       0 S      - migration/3
root          36       2       0 S      0 ksoftirqd/3
root          37       2       0 I      0 kworker/3:0-events
root          38       2       0 I<   -20 kworker/3:0H-events_highpri
root          39       2       0 S      0 cpuhp/4
root          40       2       0 S      - idle_inject/4
root          41       2       0 S      - migration/4
root          42       2       0 S      0 ksoftirqd/4
root          44       2       0 I<   -20 kworker/4:0H-events_highpri
root          45       2       0 S      0 cpuhp/5
root          46       2       0 S      - idle_inject/5
root          47       2       0 S      - migration/5
root          48       2       0 S      0 ksoftirqd/5
root          50       2       0 I<   -20 kworker/5:0H-events_highpri
root          51       2       0 S      0 cpuhp/6
root          52       2       0 S      - idle_inject/6
root          53       2       0 S      - migration/6
root          54       2       0 S      0 ksoftirqd/6
root          55       2       0 I      0 kworker/6:0-mm_percpu_wq
root          56       2       0 I<   -20 kworker/6:0H-events_highpri
root          57       2       0 S      0 cpuhp/7
root          58       2       0 S      - idle_inject/7
root          59       2       0 S      - migration/7
root          60       2       0 S      0 ksoftirqd/7
root          62       2       0 I<   -20 kworker/7:0H-events_highpri
root          63       2       0 S      0 cpuhp/8
root          64       2       0 S      - idle_inject/8
root          65       2       0 S      - migration/8
root          66       2       0 S      0 ksoftirqd/8
root          68       2       0 I<   -20 kworker/8:0H-events_highpri
root          69       2       0 S      0 cpuhp/9
root          70       2       0 S      - idle_inject/9
root          71       2       0 S      - migration/9
root          72       2       0 S      0 ksoftirqd/9
root          74       2       0 I<   -20 kworker/9:0H-events_highpri
root          75       2       0 S      0 cpuhp/10
root          76       2       0 S      - idle_inject/10
root          77       2       0 S      - migration/10
root          78       2       0 S      0 ksoftirqd/10
root          79       2       0 I      0 kworker/10:0-events
root          80       2       0 I<   -20 kworker/10:0H-events_highpri
root          81       2       0 S      0 rcu_exp_par_gp_kthread_worker/2
root          82       2       0 S      0 cpuhp/11
root          83       2       0 S      - idle_inject/11
root          84       2       0 S      - migration/11
root          85       2       0 S      0 ksoftirqd/11
root          86       2       0 I      0 kworker/11:0-cgroup_free
root          87       2       0 I<   -20 kworker/11:0H-events_highpri
root          88       2       0 S      0 cpuhp/12
root          89       2       0 S      - idle_inject/12
root          90       2       0 S      - migration/12
root          91       2       0 S      0 ksoftirqd/12
root          93       2       0 I<   -20 kworker/12:0H-events_highpri
root          94       2       0 S      0 cpuhp/13
root          95       2       0 S      - idle_inject/13
root          96       2       0 S      - migration/13
root          97       2       0 S      0 ksoftirqd/13
root          98       2       0 I      0 kworker/13:0-mm_percpu_wq
root          99       2       0 I<   -20 kworker/13:0H-events_highpri
root         100       2       0 S      0 cpuhp/14
root         101       2       0 S      - idle_inject/14
root         102       2       0 S      - migration/14
root         103       2       0 S      0 ksoftirqd/14
root         104       2       0 I      0 kworker/14:0-cgroup_free
root         105       2       0 I<   -20 kworker/14:0H-events_highpri
root         106       2       0 S      0 cpuhp/15
root         107       2       0 S      - idle_inject/15
root         108       2       0 S      - migration/15
root         109       2       0 S      0 ksoftirqd/15
root         111       2       0 I<   -20 kworker/15:0H-events_highpri
root         112       2       0 S      0 cpuhp/16
root         113       2       0 S      - idle_inject/16
root         114       2       0 S      - migration/16
root         115       2       0 S      0 ksoftirqd/16
root         117       2       0 I<   -20 kworker/16:0H-events_highpri
root         118       2       0 S      0 cpuhp/17
root         119       2       0 S      - idle_inject/17
root         120       2       0 S      - migration/17
root         121       2       0 S      0 ksoftirqd/17
root         123       2       0 I<   -20 kworker/17:0H-events_highpri
root         124       2       0 S      0 cpuhp/18
root         125       2       0 S      - idle_inject/18
root         126       2       0 S      - migration/18
root         127       2       0 S      0 ksoftirqd/18
root         129       2       0 I<   -20 kworker/18:0H-events_highpri
root         130       2       0 S      0 cpuhp/19
root         131       2       0 S      - idle_inject/19
root         132       2       0 S      - migration/19
root         133       2       0 S      0 ksoftirqd/19
root         135       2       0 I<   -20 kworker/19:0H-events_highpri
root         136       2       0 S      0 kdevtmpfs
root         137       2       0 I<   -20 kworker/R-inet_frag_wq
root         138       2       0 I      0 rcu_tasks_kthread
root         139       2       0 I      0 rcu_tasks_rude_kthread
root         140       2       0 I      0 rcu_tasks_trace_kthread
root         141       2       0 S      0 kauditd
root         142       2       0 S      0 khungtaskd
root         143       2       0 S      0 oom_reaper
