
Symbol table '.symtab' contains 26 entries:
   Num:    Value          Size Type    Bind   Vis      Ndx Name
     0: 0000000000000000     0 NOTYPE  LOCAL  DEFAULT  UND 
     1: 0000000000000000     0 FILE    LOCAL  DEFAULT  ABS include_cxxabi_catch.cpp
     2: 0000000000000000     0 SECTION LOCAL  DEFAULT    2 .text
     3: 0000000000000000     0 SECTION LOCAL  DEFAULT    4 .gcc_except_table
     4: 0000000000000000     0 NOTYPE  LOCAL  DEFAULT    4 GCC_except_table0
     5: 0000000000000000     0 SECTION LOCAL  DEFAULT    7 .text.__clang_call_terminate
     6: 0000000000000000     0 SECTION LOCAL  DEFAULT    9 .data
     7: 0000000000000000     0 SECTION LOCAL  DEFAULT   11 .debug_abbrev
     8: 0000000000000000     0 SECTION LOCAL  DEFAULT   14 .debug_str_offsets
     9: 0000000000000000     0 SECTION LOCAL  DEFAULT   16 .debug_str
    10: 0000000000000000     0 SECTION LOCAL  DEFAULT   17 .debug_addr
    11: 0000000000000000     0 SECTION LOCAL  DEFAULT   26 .debug_line
    12: 0000000000000000     0 SECTION LOCAL  DEFAULT   28 .debug_line_str
    13: 0000000000000000   149 FUNC    GLOBAL DEFAULT    2 _Z25probe_complete_definitionv
    14: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND __cxa_allocate_exception
    15: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND _ZTIi
    16: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND __cxa_throw
    17: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND __cxa_begin_catch
    18: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND __cxa_rethrow
    19: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND __cxa_end_catch
    20: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND _Unwind_Resume
    21: 0000000000000000    14 FUNC    WEAK   HIDDEN     7 __clang_call_terminate
    22: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND _ZSt9terminatev
    23: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND _ZTIN10__cxxabiv115__forced_unwindE
    24: 0000000000000000     8 OBJECT  WEAK   HIDDEN    20 DW.ref.__gxx_personality_v0
    25: 0000000000000000     0 NOTYPE  GLOBAL DEFAULT  UND __gxx_personality_v0
