source	original_path	upload_path	sha256
R78_GENERATED_OR_CAPTURED	progress/R78/REPORT.md	docs/progress/R78/REPORT.md	cb5bd41d3a5a5cd9841bbd2697f981a57c8c0908826786ea92d1a4a2c01ca3f6
R78_GENERATED_OR_CAPTURED	progress/R78/artifacts/board/libicuuc.so.78.1	docs/progress/R78/artifacts/board/libicuuc.so.78.1	f9690941908929db307395cb905a8b957e95b9285434eb72ae2147b978cb3e93
R78_GENERATED_OR_CAPTURED	progress/R78/build/armv7l/icu_probe	docs/progress/R78/build/armv7l/icu_probe	631914121e379855682268b119517e9ef890c45ba527cd258f2e669c55773a2f
R78_GENERATED_OR_CAPTURED	progress/R78/build/armv7l/libold_plugin.so	docs/progress/R78/build/armv7l/libold_plugin.so	8886c56a69d880325ec65747feaf36d14e7f6489ad13b4448d019046e0b61436
R78_GENERATED_OR_CAPTURED	progress/R78/build/armv7l/new_main	docs/progress/R78/build/armv7l/new_main	63add6c3953ddabed66b61719312643db6e9c4dadde16ae766197d263d9ec11e
R78_GENERATED_OR_CAPTURED	progress/R78/build/armv7l/pen_wave_probe	docs/progress/R78/build/armv7l/pen_wave_probe	2756146c3472e8bde872a5dc89fb7a8b8cc2390ac7086ca7be84ace606d35ffe
R78_GENERATED_OR_CAPTURED	progress/R78/build/x86_64/libold_plugin.so	docs/progress/R78/build/x86_64/libold_plugin.so	49e47cf246d5637d5c27de1241ebb382fb87ba26a258bd9fa89746591df10a2b
R78_GENERATED_OR_CAPTURED	progress/R78/build/x86_64/new_main	docs/progress/R78/build/x86_64/new_main	d09111bfe1fffc3f2b8ff6fd9accbdbdf829faf880646870eaff9a87ea00ab34
R78_GENERATED_OR_CAPTURED	progress/R78/build/x86_64/pen_wave_probe	docs/progress/R78/build/x86_64/pen_wave_probe	7f64cc06306f6af2e94ece6ce187d79c8e296087a5957db5cd001fa187bc33ea
R78_GENERATED_OR_CAPTURED	progress/R78/build/x86_64/runtime/libc++.so.1.0	docs/progress/R78/build/x86_64/runtime/libc++.so.1.0	e6cff6f0081747844e3326f762c2e876f16cff73a198f91eba065bd1e35299a0
R78_GENERATED_OR_CAPTURED	progress/R78/build/x86_64/runtime/libc++abi.so.1.0	docs/progress/R78/build/x86_64/runtime/libc++abi.so.1.0	63b5f9946ff47fab9f1ca31b8b63c298a5eda8ed7d656be571bf61190203bd89
R78_GENERATED_OR_CAPTURED	progress/R78/code/boundary_error.hpp	docs/progress/R78/code/boundary_error.hpp	fb69102182d0db7ad118fb5fa968c676025ab63945311082d7d790c7804623bd
R78_GENERATED_OR_CAPTURED	progress/R78/code/build_armv7l.sh	docs/progress/R78/code/build_armv7l.sh	5a455c9f5d635517999ceefbffab8c86b2029fe58e2c35f4fe3feb178eb18917
R78_GENERATED_OR_CAPTURED	progress/R78/code/build_x86_64.sh	docs/progress/R78/code/build_x86_64.sh	af659ec05d3e6aa61b7df885fbbe1909cebbdc311b4c569b45f026ca730fd3b0
R78_GENERATED_OR_CAPTURED	progress/R78/code/cleanup_board.sh	docs/progress/R78/code/cleanup_board.sh	7bf6954b538230df7d8b9376c9ed2b1c3eeb184ae280a317fb8ee7b98e037fe2
R78_GENERATED_OR_CAPTURED	progress/R78/code/generate_material_index.sh	docs/progress/R78/code/generate_material_index.sh	b1177830f851096fa97c9079afb1687bed728f72db4f6a1c8a1c8ad866d40c19
R78_GENERATED_OR_CAPTURED	progress/R78/code/icu_probe.cpp	docs/progress/R78/code/icu_probe.cpp	e7942f4067b3f537e6fbef1935615ca02d990793f62ba8b5e717ab03d14d4e61
