entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
__gnu_cxx::_ExtPtr_allocator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/vector/ext_pointer/citerators.cc	30	__gnu_cxx::_ExtPtr_allocator	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	std::vector<int, __gnu_cxx::_ExtPtr_allocator<int> > v(7);	a8284a530d4ca38286fcb8a22eed0d6e6662de72bc2610bf70353269e1c33146
__gnu_cxx::_ExtPtr_allocator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/vector/ext_pointer/data_access.cc	28	__gnu_cxx::_ExtPtr_allocator	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef std::vector<int, __gnu_cxx::_ExtPtr_allocator<int> > vector_type;	57d921c2b3a35d5fff8460a3a4988b15b6ad7a276979d21f972f21fd3319f1fa
__gnu_cxx::_Lock_policy	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/lto/pr84805_0.C	17	__gnu_cxx::_Lock_policy	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::_Lock_policy;	2f15ed6b2fd7a5474634756aa7207026aee637ae163c625298038a8fb8cdb03a
__gnu_cxx::_Pointer_adapter	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pointer.h	582	__gnu_cxx::_Pointer_adapter	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct pointer_traits<__gnu_cxx::_Pointer_adapter<_Storage_policy>>	e6d48bff4179bab917702ae900a705c34b2c82c8fd171ad429d17ab88c5711f1
__gnu_cxx::_Pointer_adapter	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pointer.h	585	__gnu_cxx::_Pointer_adapter	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::_Pointer_adapter<_Storage_policy>         pointer;	e6d48bff4179bab917702ae900a705c34b2c82c8fd171ad429d17ab88c5711f1
__gnu_cxx::_Relative_pointer_impl	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/ext_pointer/1.cc	27	__gnu_cxx::_Relative_pointer_impl	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::_Relative_pointer_impl;	e673c469e3f20e77ef5d93c74c57bcdf5e180393661197ff63fb9e138004a1cf
__gnu_cxx::_Std_pointer_impl	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/enable_shared_from_this/members/unique_ptr.cc	36	__gnu_cxx::_Std_pointer_impl	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::_Std_pointer_impl;	a789d1821fb59d62ac204b58d28024a6a6505adecaa5203fdd10faf4e9c9cdb9
__gnu_cxx::_Std_pointer_impl	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_allocator.h	588	__gnu_cxx::_Std_pointer_impl	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	template<typename Up, typename Sp = __gnu_cxx::_Std_pointer_impl<Up>>	84f905e2b68f4219a1a564c9e9e78f00d69d7fa7029bde6b34866646d6256230
__gnu_cxx::__add_unsigned	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/random.h	840	__gnu_cxx::__add_unsigned	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef typename __gnu_cxx::__add_unsigned<_IntType>::__type _UIntType;	e677fa87be6fe8a3d8df93e72325d0840f4f62c14c98db238152577b3cbae11e
__gnu_cxx::__aligned_buffer	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/opt/dump1.C	589	__gnu_cxx::__aligned_buffer	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::__aligned_buffer<_Tp> _M_storage;	74d9e7e9ed680b815052daabfc7cb062949884d397b1f0ab6d9fd791adcb070f
