source_rpm	path	size	status	sha256
bcc-tools-0.35.0-2.1.src.rpm	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/libbpf-tools/arm64/vmlinux.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
bcc-tools-0.35.0-2.1.src.rpm	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/libbpf-tools/loongarch/vmlinux.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
bcc-tools-0.35.0-2.1.src.rpm	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/libbpf-tools/powerpc/vmlinux.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
bcc-tools-0.35.0-2.1.src.rpm	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/libbpf-tools/riscv/vmlinux.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
bcc-tools-0.35.0-2.1.src.rpm	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/libbpf-tools/s390/vmlinux.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
bcc-tools-0.35.0-2.1.src.rpm	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/libbpf-tools/x86/vmlinux.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
cmake-3.31.2-1.12.src.rpm	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CommandLine/cmake_depends/test_UTF-16LE.h	59	NOT_OBSERVED_NUL_ENCODING	1e8d87862af23c4c96e5e928a0e49d2d64497eb5676a80ea033d15d2a63adca7
cmake-3.31.2-1.14.src.rpm	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CommandLine/cmake_depends/test_UTF-16LE.h	59	NOT_OBSERVED_NUL_ENCODING	1e8d87862af23c4c96e5e928a0e49d2d64497eb5676a80ea033d15d2a63adca7
coreclr-8.0.11-0.src.rpm	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/.packages/system.io.compression.testdata/8.0.0-beta.24510.3/contentFiles/any/any/DeflateTestData/fields.c	3116	NOT_OBSERVED_NUL_ENCODING	b6cc2885cfcf1aa29a8ff8f35ca37ab51da0634c5e624bac2595d8e5734ebbd7
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/include/dt-bindings/clock/qcom,dispcc-sm8150.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/include/dt-bindings/clock/qcom,dispcc-sm8350.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/include/dt-bindings/clock/qcom,sm8650-dispcc.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/include/dt-bindings/input/linux-event-codes.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/include/linux/pci_ids.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/bpf/disasm.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/bpf/disasm.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/bpf/json_writer.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/bpf/json_writer.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/net/tcp_ao/icmps-accept.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/mce/vas-api.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/nx-gzip/include/vas-api.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/word-at-a-time.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/asm/asm-compat.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/asm/asm-const.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/asm/extable.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/asm/feature-fixups.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/asm/ppc_asm.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/primitives/linux/wordpart.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/vphn/vphn.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/powerpc/vphn/asm/vphn.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/vDSO/vdso_standalone_test_x86.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/vfio/lib/drivers/dsa/registers.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/vfio/lib/drivers/ioat/hw.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/vfio/lib/drivers/ioat/registers.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/raw-string-12.c	137	NOT_OBSERVED_NUL_ENCODING	e8fc17a00ebb57d1cbf84b26955be17a6b7d9cbc4917e19f86e39c8ab5cb9a96
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/cpp/warning-zero-in-literals-1.c	240	NOT_OBSERVED_NUL_ENCODING	bf50d6314a79c73f89750e779e5c9c49d97ba2937d3a472b7671ce6c4c92213d
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/gcc.dg/encoding-issues-bytes.c	595	NOT_OBSERVED_NUL_ENCODING	c1cd6c749b597a7547c374a348f1ea2af12a22af94ccdb93c7204713b142dcc3
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/gcc.dg/encoding-issues-unicode.c	613	NOT_OBSERVED_NUL_ENCODING	263f7289a5e9fb2eb40e53d0a4e7ab6f4691cc173de5a9f981396195598bc084
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/raw-string-12.c	137	NOT_OBSERVED_NUL_ENCODING	e8fc17a00ebb57d1cbf84b26955be17a6b7d9cbc4917e19f86e39c8ab5cb9a96
