id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-00385	__gnu_cxx::hash	1	1	isf-11.1.28-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-00386	__gnu_cxx::hash_map	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-00402	__gnu_cxx::hash_multimap	1	1	glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-00418	__gnu_cxx::hash_multiset	1	1	glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-00432	__gnu_cxx::hash_set	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-00572	__gnu_cxx::slist	1	1	glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02501	std::add_const	17	15	aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;eventsystem-0.1.57-1.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02503	std::add_const_t	8	6	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02507	std::add_lvalue_reference	12	12	aurum-1.0.24-1.src.rpm;boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;hailo-rt-0.1-0.src.rpm;iotivity-1.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02509	std::add_lvalue_reference_t	2	2	boost-1.83.0-2.2.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
