id	entity	area	source_rpm_count	package_family_count	source_rpms
API-00021	__gnu_cxx::_ExtPtr_allocator	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00054	__gnu_cxx::_Lock_policy	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00055	__gnu_cxx::_Pointer_adapter	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00067	__gnu_cxx::_Relative_pointer_impl	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00126	__gnu_cxx::_Std_pointer_impl	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00131	__gnu_cxx::__add_unsigned	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00132	__gnu_cxx::__aligned_buffer	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00133	__gnu_cxx::__aligned_membuf	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00134	__gnu_cxx::__alloc_traits	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-00144	__gnu_cxx::__atomic_add	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-00144	__gnu_cxx::__atomic_add	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00145	__gnu_cxx::__atomic_add_dispatch	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00150	__gnu_cxx::__common_pool_policy	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00152	__gnu_cxx::__concurrence_lock_error	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00153	__gnu_cxx::__concurrence_unlock_error	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00155	__gnu_cxx::__cond	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00156	__gnu_cxx::__conditional_type	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00157	__gnu_cxx::__const_pointer_cast	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00159	__gnu_cxx::__default_lock_policy	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00163	__gnu_cxx::__enable_if	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00164	__gnu_cxx::__exchange_and_add	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-00164	__gnu_cxx::__exchange_and_add	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00165	__gnu_cxx::__exchange_and_add_dispatch	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00183	__gnu_cxx::__int_traits	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00184	__gnu_cxx::__is_integer_nonstrict	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00187	__gnu_cxx::__is_null_pointer	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00188	__gnu_cxx::__is_single_threaded	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00190	__gnu_cxx::__math_constants	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00191	__gnu_cxx::__median	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00192	__gnu_cxx::__mt_alloc	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00211	__gnu_cxx::__mutex	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00212	__gnu_cxx::__normal_iterator	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-00212	__gnu_cxx::__normal_iterator	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-00212	__gnu_cxx::__normal_iterator	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-00212	__gnu_cxx::__normal_iterator	BUNDLED_DEPENDENCY	3	2	llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-00220	__gnu_cxx::__numeric_traits	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00227	__gnu_cxx::__per_type_pool_policy	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00228	__gnu_cxx::__pool	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00229	__gnu_cxx::__pool_alloc	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00240	__gnu_cxx::__pool_base	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00243	__gnu_cxx::__promote	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
