package	failed_log_architectures	primary_class	exact_observed_failure	gcc_injection_hypothesis	evidence_limit
lapack	standard-aarch64;standard-x86_64	INJECTED_OPTION_TO_GCC	gfortran rejects -stdlib=libc++ during CMake Fortran compiler link test	CONFIRMED	armv7l build 1165448 log NOT_AVAILABLE
openblas	standard-aarch64;standard-x86_64	INJECTED_OPTION_TO_GCC	target gcc rejects -stdlib=libc++ while linking the OpenBLAS shared library	CONFIRMED	armv7l build 1165448 log NOT_AVAILABLE
onnxruntime	standard-aarch64;standard-x86_64	INJECTED_OPTION_TO_GCC	target gcc rejects -stdlib=libc++ in the CMake C compiler test link command	CONFIRMED	armv7l build 1165448 log NOT_AVAILABLE
yaca	standard-aarch64;standard-x86_64	INJECTED_OPTION_TO_GCC	target gcc rejects -stdlib=libc++ in the CMake C compiler test link command	CONFIRMED	armv7l build 1165448 log NOT_AVAILABLE
tidl	standard-aarch64;standard-x86_64	ENVIRONMENT_OR_DEPENDENCY	Clang link of tidlc fails because ld cannot find -lc++	NOT_APPLICABLE	log proves missing linker input, not why libc++ is absent from the search path
noise-suppression	standard-aarch64;standard-x86_64	SOURCE_COMPATIBILITY	NoiseSuppression.cpp calls std::copy but libc++ compilation reports that std has no member copy	NOT_APPLICABLE	likely include visibility issue, but the log alone does not prove the missing declaration's source-level cause
tensorflow2	standard-aarch64;standard-x86_64	MIGRATION_DEPENDENCY_ABI	flatc objects contain unresolved std::__cxx11 symbols while the final link selects libc++	NOT_APPLICABLE	log proves a mixed standard-library ABI inside the external-project build; exact producing sub-build needs deeper build graph evidence
openusd	standard-aarch64;standard-x86_64	SOURCE_COMPATIBILITY	half.h uses unqualified size_t and libc++ compilation requires std::size_t	NOT_APPLICABLE	none
protobuf	standard-aarch64;standard-x86_64	MIGRATION_DEPENDENCY_ABI	libprotobuf and libprotoc have unresolved Abseil interfaces containing std::__1 types	NOT_APPLICABLE	log proves an ABI/dependency mismatch but does not identify the installed provider build revision
lottie-player	standard-aarch64;standard-x86_64	SOURCE_COMPATIBILITY	libc++ include of format resolves to project file ../format whose first line starts with a git command	NOT_APPLICABLE	none
libcynara-commons	standard-aarch64;standard-x86_64	SOURCE_COMPATIBILITY	test source ignores a nodiscard return value and -Werror turns the diagnostic into failure	NOT_APPLICABLE	none
rive-tizen	standard-aarch64;standard-x86_64	MIGRATION_DEPENDENCY_ABI	linking bundled Skia objects leaves libstdc++ ABI symbols such as std::__cxx11 and std::__throw_* unresolved	NOT_APPLICABLE	log identifies the bundled object family; it does not provide a separate provenance record for every archive member
glog	standard-aarch64;standard-x86_64	SOURCE_COMPATIBILITY	logging_unittest.cc uses undeclared auto_ptr	NOT_APPLICABLE	none
c-mock	standard-aarch64;standard-x86_64	MIGRATION_DEPENDENCY_ABI	test objects require GoogleTest interfaces containing std::__cxx11 types while linking under libc++	NOT_APPLICABLE	log proves the interface mismatch but not the provider package revision
docker-launcher	standard-aarch64	MIGRATION_DEPENDENCY_ABI	link requires Json::Value interfaces containing std::__1 strings but installed jsoncpp does not resolve them	NOT_APPLICABLE	x86_64 failed-package log is not present in build 1165447; no inference about x86_64 status
hdf5	standard-aarch64;standard-x86_64	OTHER_UNRESOLVED	configure reports that the Fortran compiler provides neither SIZEOF nor STORAGE_SIZE	NOT_DETERMINED	full package log lacks config.log and the underlying failed probe command; injection causality is NOT_OBSERVED
hailo-rt	standard-aarch64	SOURCE_COMPATIBILITY	bundled spdlog/fmt instantiates undefined std::char_traits for its char8_type under libc++	NOT_APPLICABLE	x86_64 failed-package log is not present in build 1165447; no inference about x86_64 status
