arch	driver_family	version	option	exit_code	semantic_result
armv7l	gcc	14.2.0	-stdlib=libc++	1	REJECTED_AT_STDLIB_OPTION
armv7l	gcc	14.2.0	-Wl,--no-as-needed	0	ACCEPTED_AND_FORWARDED
armv7l	gcc	14.2.0	-lc++abi	0	ACCEPTED_AND_FORWARDED
armv7l	gcc	14.2.0	-Wl,--as-needed	0	ACCEPTED_AND_FORWARDED
armv7l	gcc	14.2.0	all injected options	1	REJECTED_AT_STDLIB_OPTION
armv7l	clang	22.1.8	-stdlib=libc++	0	ACCEPTED_AND_SELECTS_LIBCXX
armv7l	clang	22.1.8	-Wl,--no-as-needed	0	ACCEPTED_AND_FORWARDED
armv7l	clang	22.1.8	-lc++abi	0	ACCEPTED_AND_FORWARDED
armv7l	clang	22.1.8	-Wl,--as-needed	0	ACCEPTED_AND_FORWARDED
armv7l	clang	22.1.8	all injected options	0	ACCEPTED_ALL_FORWARDED
aarch64	gcc	NOT_OBSERVED	-stdlib=libc++	139	NOT_OBSERVED_DRIVER_RUNTIME_EXIT_139
aarch64	gcc	NOT_OBSERVED	-Wl,--no-as-needed	139	NOT_OBSERVED_DRIVER_RUNTIME_EXIT_139
aarch64	gcc	NOT_OBSERVED	-lc++abi	139	NOT_OBSERVED_DRIVER_RUNTIME_EXIT_139
aarch64	gcc	NOT_OBSERVED	-Wl,--as-needed	139	NOT_OBSERVED_DRIVER_RUNTIME_EXIT_139
aarch64	gcc	NOT_OBSERVED	all injected options	139	NOT_OBSERVED_DRIVER_RUNTIME_EXIT_139
aarch64	clang	22.1.8	-stdlib=libc++	0	ACCEPTED_AND_SELECTS_LIBCXX
aarch64	clang	22.1.8	-Wl,--no-as-needed	0	ACCEPTED_AND_FORWARDED
aarch64	clang	22.1.8	-lc++abi	0	ACCEPTED_AND_FORWARDED
aarch64	clang	22.1.8	-Wl,--as-needed	0	ACCEPTED_AND_FORWARDED
aarch64	clang	22.1.8	all injected options	0	ACCEPTED_ALL_FORWARDED
x86_64	gcc	14.2.0	-stdlib=libc++	1	REJECTED_AT_STDLIB_OPTION
x86_64	gcc	14.2.0	-Wl,--no-as-needed	0	ACCEPTED_AND_FORWARDED
x86_64	gcc	14.2.0	-lc++abi	0	ACCEPTED_AND_FORWARDED
x86_64	gcc	14.2.0	-Wl,--as-needed	0	ACCEPTED_AND_FORWARDED
x86_64	gcc	14.2.0	all injected options	1	REJECTED_AT_STDLIB_OPTION
x86_64	clang	22.1.8	-stdlib=libc++	0	ACCEPTED_AND_SELECTS_LIBCXX
x86_64	clang	22.1.8	-Wl,--no-as-needed	0	ACCEPTED_AND_FORWARDED
x86_64	clang	22.1.8	-lc++abi	0	ACCEPTED_AND_FORWARDED
x86_64	clang	22.1.8	-Wl,--as-needed	0	ACCEPTED_AND_FORWARDED
x86_64	clang	22.1.8	all injected options	0	ACCEPTED_ALL_FORWARDED
