top - 15:50:14 up 2 days,  1:15,  1 user,  load average: 0.15, 0.25, 0.26
Tasks: 433 total,   1 running, 432 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.5 us,  0.9 sy,  0.0 ni, 97.2 id,  1.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31540.8 total,   2560.3 free,  11225.9 used,  18975.7 buff/cache     
MiB Swap:   4096.0 total,   3166.2 free,    929.8 used.  20314.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4094 toolcha+  20   0   48.4g 152420 134216 S   9.1   0.5  18:03.63 code
      1 root      20   0   23996  14856   9648 S   0.0   0.0   0:58.66 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.03 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.49 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:48.19 rcu_pre+
