source_task	original_path	uploaded_path	sha256
R52	progress/R52/REPORT.md	docs/progress/R52/REPORT.md	8f9fe877633153d1754df972cc41973c6c88e75d1c08e92ee486689cc0a4ead4
R52	progress/R52/patches/0001-libcxx-preserve-forced-unwind-across-header-catch-al.patch	docs/progress/R52/code/0001-libcxx-preserve-forced-unwind-across-header-catch-al.patch	8beb1bb0e2b1a8d41908dcb70592fe5182782d3102f558f50fda5b2710a6dfec
R52	tmp/R51/build-product-armv7l/CMakeCache.txt	docs/progress/R52/code/build-config/armv7l.CMakeCache.txt	1454b7beb77926d57b9c692fc95a0c333b06cad29af4a179c9137a616990aa86
R52	tmp/R51/build-product-x86_64/CMakeCache.txt	docs/progress/R52/code/build-config/x86_64.CMakeCache.txt	4d2b48d0ce6f787a96b7d8d519b9b69cd6d89702049ed21d69c73d5b77641c73
R52	tmp/R52/source-layer-c/libcxx/include/future	docs/progress/R52/code/modified/libcxx/include/future	f5c423d91aab4b2b7b6c75ae1961a273d285dc7306ad3dec375ab4fe96cf8ff3
R52	tmp/R52/source-layer-c/libcxx/include/istream	docs/progress/R52/code/modified/libcxx/include/istream	c6fd22395138f44d60960aabe0f53f3a443aaf73e7b4edb545e9e79d20582ed0
R52	tmp/R52/source-layer-c/libcxx/include/string	docs/progress/R52/code/modified/libcxx/include/string	a9d0adfef9ba6f86cb168b64b1500ad8fc4a6b97e4c54aef5e51175733bb6935
R52	progress/R52/patch_commit_message.txt	docs/progress/R52/code/patch_commit_message.txt	7f1764d8f290100b161ea4c4c55ff79f2ff4f7f44b58138ad3e5e8dff4a479e1
R52	progress/R52/src/dso_launcher.c	docs/progress/R52/code/tests/dso_launcher.c	2d4b6db62e2d76aafae2dc7e9bfe81ed2fe6f26831a4a8c1f3478a93d86f1ca2
R52	progress/R52/src/header_batch_probe.cpp	docs/progress/R52/code/tests/header_batch_probe.cpp	887e8fc5d693d4d51af05334d3e1f8a904e29030b987a7200605c2e9b61be36f
