arch	version_node	category	symbol_version_pairs
aarch64	GCC_11.0	COMPILER_HELPER	8
aarch64	GCC_13.0.0	COMPILER_HELPER	9
aarch64	GCC_14.0	COMPILER_HELPER	4
aarch64	GCC_14.0.0	COMPILER_HELPER	10
aarch64	GCC_14.0.0	OTHER	6
aarch64	GCC_3.0	COMPILER_HELPER	57
aarch64	GCC_3.0	OTHER	3
aarch64	GCC_3.0	UNWIND	13
aarch64	GCC_3.3	UNWIND	4
aarch64	GCC_3.3.1	UNWIND	1
aarch64	GCC_3.4	COMPILER_HELPER	8
aarch64	GCC_3.4.2	COMPILER_HELPER	1
aarch64	GCC_3.4.4	COMPILER_HELPER	5
aarch64	GCC_4.0.0	COMPILER_HELPER	9
aarch64	GCC_4.2.0	COMPILER_HELPER	5
aarch64	GCC_4.2.0	UNWIND	1
aarch64	GCC_4.3.0	COMPILER_HELPER	2
aarch64	GCC_4.3.0	OTHER	2
aarch64	GCC_4.5.0	COMPILER_HELPER	1
aarch64	GCC_4.7.0	COMPILER_HELPER	2
aarch64	GCC_7.0.0	COMPILER_HELPER	1
aarch64	GLIBC_2.0	OTHER	7
armv7l	GCC_14.0.0	OTHER	4
armv7l	GCC_3.0	COMPILER_HELPER	60
armv7l	GCC_3.0	UNWIND	8
armv7l	GCC_3.3	UNWIND	2
armv7l	GCC_3.3.1	UNWIND	1
armv7l	GCC_3.3.4	COMPILER_HELPER	2
armv7l	GCC_3.4	COMPILER_HELPER	8
armv7l	GCC_3.4.2	COMPILER_HELPER	1
armv7l	GCC_3.5	ARM_EHABI	7
armv7l	GCC_3.5	COMPILER_HELPER	66
armv7l	GCC_3.5	UNWIND	1
armv7l	GCC_4.0.0	COMPILER_HELPER	6
armv7l	GCC_4.2.0	COMPILER_HELPER	4
armv7l	GCC_4.3.0	COMPILER_HELPER	983
armv7l	GCC_4.3.0	OTHER	2
armv7l	GCC_4.3.0	UNWIND	1
armv7l	GCC_4.7.0	COMPILER_HELPER	2
armv7l	GCC_7.0.0	COMPILER_HELPER	1
armv7l	GLIBC_2.0	COMPILER_HELPER	4
x86_64	GCC_12.0.0	COMPILER_HELPER	16
x86_64	GCC_13.0.0	COMPILER_HELPER	8
x86_64	GCC_14.0.0	COMPILER_HELPER	12
x86_64	GCC_14.0.0	OTHER	6
x86_64	GCC_3.0	COMPILER_HELPER	42
x86_64	GCC_3.0	OTHER	9
x86_64	GCC_3.0	UNWIND	13
x86_64	GCC_3.3	UNWIND	4
x86_64	GCC_3.3.1	UNWIND	1
x86_64	GCC_3.4	COMPILER_HELPER	8
x86_64	GCC_3.4.2	COMPILER_HELPER	1
x86_64	GCC_3.4.4	COMPILER_HELPER	5
x86_64	GCC_4.0.0	COMPILER_HELPER	12
x86_64	GCC_4.2.0	COMPILER_HELPER	3
x86_64	GCC_4.2.0	UNWIND	1
x86_64	GCC_4.3.0	COMPILER_HELPER	35
x86_64	GCC_4.3.0	OTHER	2
x86_64	GCC_4.7.0	COMPILER_HELPER	2
x86_64	GCC_4.8.0	OTHER	2
x86_64	GCC_7.0.0	COMPILER_HELPER	1
