arch	symbol	referencing_runtime_elf_count	referencing_binary_package_count	status
armv7l	__aeabi_uread4	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__aeabi_uread8	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__aeabi_uwrite4	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__aeabi_uwrite8	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__clrsbdi2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__clrsbsi2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addda3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_adddq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addha3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addhq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addqq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addsa3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addsq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_adduda3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addudq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_adduha3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_adduhq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_adduqq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addusa3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_addusq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlda3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashldq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlha3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlhq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlqq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlsa3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlsq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashluda3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashludq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashluha3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashluhq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashluqq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlusa3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashlusq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrda3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrdq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrha3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrhq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrqq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrsa3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_ashrsq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpda2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpdq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpha2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmphq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpqq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpsa2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpsq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpuda2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpudq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpuha2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpuhq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpuqq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpusa2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_cmpusq2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divda3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divdq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divha3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divhq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divqq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divsa3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_divsq3	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdadf	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdadi	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdadq	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdaha2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdahi	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdahq	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdaqi	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdaqq	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdasa2	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdasf	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdasi	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdasq	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdauda	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdaudq	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdauha	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
armv7l	__gnu_fractdauhq	NOT_AVAILABLE	NOT_AVAILABLE	R11_UNFILTERED_UNDEFINED_SYMBOLS_NOT_RETAINED
