source_rpm	archive	result	members	regular_or_directory	skipped_members	missing_link_targets
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45.tar.gz	TAR_OK	1405	1405	0	0
SDL2-2.0.14-2.src.rpm	SDL2-2.0.14.tar.gz	TAR_OK	2006	2006	0	0
account-common-0.1.14-1.src.rpm	account-common-0.1.14.tar.gz	TAR_OK	27	27	0	0
account-manager-0.1.23-1.src.rpm	account-manager-0.1.23.tar.gz	TAR_OK	23	23	0	0
account-parser-0.1.6-0.src.rpm	account-parser-0.1.6.tar.gz	TAR_OK	11	11	0	0
acl-2.3.2-1.14.src.rpm	acl-2.3.2.src.tar.gz	TAR_OK	254	254	0	0
acl-2.3.2-1.15.src.rpm	acl-2.3.2.src.tar.gz	TAR_OK	254	254	0	0
activationd-0.2.2-0.src.rpm	activationd-0.2.2.tar.xz	TAR_OK	126	126	0	0
activationd-plugin-0.1.1-0.src.rpm	activationd-plugin-0.1.1.tar.xz	TAR_OK	9	9	0	0
alsa-lib-1.2.12-1.2.src.rpm	alsa-lib-1.2.12.tar.bz2	TAR_OK_WITH_SKIPS	464	463	1	0
alsa-ucm-data-rpi3-0.0.1-1.src.rpm	alsa-ucm-data-rpi3-0.0.1.tar.gz	TAR_OK	10	10	0	0
alsa-utils-1.2.12-3.2.src.rpm	alsa-utils-1.2.12.tar.bz2	TAR_OK	398	398	0	0
alsa-utils-1.2.12-3.3.src.rpm	alsa-utils-1.2.12.tar.bz2	TAR_OK	398	398	0	0
anthy-9100h-1.src.rpm	anthy-9100h.tar.gz	TAR_OK	244	244	0	0
app-rootstrap-checker-1.0.0-2.1.src.rpm	app-rootstrap-checker-1.0.0.tar.gz	TAR_OK	15	15	0	0
app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	app-rootstrap-csharp-data-common-10.0.0.tar.gz	TAR_OK	10	10	0	0
app-rootstrap-native-data-common-10.0-1.src.rpm	app-rootstrap-native-data-common-10.0.tar.gz	TAR_OK	235	235	0	0
app-rootstrap-product-10.0.0-1.src.rpm	app-rootstrap-product-10.0.0.tar.gz	TAR_OK	5	5	0	0
app-svc-0.1.57-0.src.rpm	app-svc-0.1.57.tar.gz	TAR_OK	17	17	0	0
app2sd-0.8.2-1.src.rpm	app2sd-0.8.2.tar.gz	TAR_OK	52	52	0	0
argos_watchdog-0.0.3-0.src.rpm	argos_watchdog-0.0.3.tar.gz	TAR_OK	18	18	0	0
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	TAR_OK_WITH_SKIPS	220	190	30	30
asp-manager-0.0.36-1.src.rpm	asp-manager-0.0.36.tar.gz	TAR_OK	63	63	0	0
at-spi2-atk-2.38.0-0.src.rpm	at-spi2-atk-2.38.0.tar.xz	TAR_OK	141	141	0	0
at-spi2-core-2.44.1-1.src.rpm	at-spi2-core-2.44.1.tar.xz	TAR_OK	282	282	0	0
atk-2.36.0-0.src.rpm	atk-2.36.0.tar.xz	TAR_OK	214	214	0	0
attach-panel-0.1.0-0.src.rpm	attach-panel-0.1.0.tar.gz	TAR_OK_WITH_SKIPS	104	103	1	1
attach-panel-camera-0.1.0-1.src.rpm	attach-panel-camera-0.1.0.tar.gz	TAR_OK	67	67	0	0
attach-panel-document-0.0.1-1.src.rpm	attach-panel-document-0.0.1.tar.gz	TAR_OK	122	122	0	0
attach-panel-gallery-1.3.21-1.src.rpm	attach-panel-gallery-1.3.21.tar.gz	TAR_OK	150	150	0	0
attach-panel-voicerecorder-0.1.0-1.src.rpm	attach-panel-voicerecorder-0.1.0.tar.gz	TAR_OK	160	160	0	0
attr-2.5.1-1.14.src.rpm	attr-2.5.1.src.tar.gz	TAR_OK	135	135	0	0
attr-2.5.1-1.16.src.rpm	attr-2.5.1.src.tar.gz	TAR_OK	135	135	0	0
audio-config-sc-0.1.17-0.src.rpm	audio-config-sc-0.1.17.tar.gz	TAR_OK	21	21	0	0
audio-hal-bcm2837-0.2.3-0.src.rpm	audio-hal-bcm2837-0.2.3.tar.gz	TAR_OK	28	28	0	0
audio-hal-emul-0.1.25-0.src.rpm	audio-hal-emul-0.1.25.tar.gz	TAR_OK	27	27	0	0
augeas-1.14.1-0.src.rpm	augeas-1.14.1.tar.gz	TAR_OK	9390	9390	0	0
augeas-1.14.1-0.src.rpm	gnulib.tar.gz	TAR_OK	9390	9390	0	0
autoconf-2.71-2.10.src.rpm	autoconf-2.71.tar.xz	TAR_OK	165	165	0	0
autoconf-2.71-2.8.src.rpm	autoconf-2.71.tar.xz	TAR_OK	165	165	0	0
autoconf-archive-2023.02.20-1.14.src.rpm	autoconf-archive-2023.02.20.tar.xz	TAR_OK	612	612	0	0
autoconf-archive-2023.02.20-1.15.src.rpm	autoconf-archive-2023.02.20.tar.xz	TAR_OK	612	612	0	0
autoconf213-2.13-1.2.src.rpm	autoconf-2.13.tar.bz2	TAR_OK	53	53	0	0
autofill-config-mobile-0.1.11-1.src.rpm	autofill-config-mobile-0.1.11.tar.gz	TAR_OK	9	9	0	0
autofill-config-tv-0.1.11-1.src.rpm	autofill-config-tv-0.1.11.tar.gz	TAR_OK	9	9	0	0
automake-1.16.5-2.10.src.rpm	automake-1.16.5.tar.xz	TAR_OK	1571	1571	0	0
automake-1.16.5-2.8.src.rpm	automake-1.16.5.tar.xz	TAR_OK	1571	1571	0	0
bash-3.2.57-1.2.src.rpm	bash-3.2.57.tar.gz	TAR_OK	992	992	0	0
batterymonitor-0.0.7-1.src.rpm	batterymonitor-0.0.7.tar.gz	TAR_OK	41	41	0	0
batterymonitor-plugins-0.1-1.src.rpm	batterymonitor-plugins-0.1.tar.gz	TAR_OK	50	50	0	0
bc-1.06-2.2.src.rpm	bc-1.06.tar.bz2	TAR_OK	102	102	0	0
bind-9.14.12-1.src.rpm	bind-9.14.12.tar.gz	TAR_OK	4727	4727	0	0
binutils-riscv64-2.43-2.2.src.rpm	binutils-2.43.tar.bz2	TAR_OK	41543	41543	0	0
bison-3.0.5-1.13.src.rpm	bison-3.0.5.tar.xz	TAR_OK	869	869	0	0
bison-3.0.5-1.15.src.rpm	bison-3.0.5.tar.xz	TAR_OK	869	869	0	0
bluetooth-agent-0.10.0-1.src.rpm	bluetooth-agent-0.10.0.tar.gz	TAR_OK	77	77	0	0
bluetooth-firmware-bcm-0.10.0-1.src.rpm	bluetooth-firmware-bcm-0.10.0.tar.gz	TAR_OK	54	54	0	0
bluetooth-frwk-0.10.0-1.src.rpm	bluetooth-frwk-0.10.0.tar.gz	TAR_OK	402	402	0	0
bluetooth-share-0.10.0-1.src.rpm	bluetooth-share-0.10.0.tar.gz	TAR_OK	44	44	0	0
bluetooth-tools-0.8.0-1.src.rpm	bluetooth-tools-0.8.0.tar.gz	TAR_OK	56	56	0	0
bluez-5.79-1.src.rpm	bluez-5.79.tar.gz	TAR_OK	1270	1270	0	0
bmap-tools-3.2-0.src.rpm	bmap-tools_3.2.tar.gz	TAR_OK	55	55	0	0
boost-jam-201104-2.2.src.rpm	boost-jam-201104.tar.xz	TAR_OK	301	301	0	0
boost-jam-201104-2.2.src.rpm	test.tar.gz	TAR_OK	9	9	0	0
bootchart-1.20-1.src.rpm	bootchart-1.20.tar.gz	TAR_OK	18	18	0	0
brotli-1.1.0-0.src.rpm	brotli-1.1.0.tar.gz	TAR_OK	149	149	0	0
btrfs-progs-7.0-1.src.rpm	btrfs-progs-7.0.tar.gz	TAR_OK_WITH_SKIPS	1244	1226	18	18
bubblewrap-0.7.0-1.src.rpm	bubblewrap-0.7.0.tar.gz	TAR_OK_WITH_SKIPS	67	66	1	0
build-20120927-1.1.src.rpm	obs-build-20120927.tar.gz	TAR_OK_WITH_SKIPS	125	124	1	0
byacc-20241231-1.src.rpm	byacc-20241231.tar.gz	TAR_OK	774	774	0	0
bzip2-1.0.8-1.14.src.rpm	bzip2-1.0.8.tar.gz	TAR_OK	57	57	0	0
bzip2-1.0.8-1.16.src.rpm	bzip2-1.0.8.tar.gz	TAR_OK	57	57	0	0
c-ares-1.21.0-1.2.src.rpm	c-ares-1.21.0.tar.gz	TAR_OK	409	409	0	0
c-mock-0.4.0-0.src.rpm	c-mock-0.4.0.tar.gz	TAR_OK	23	23	0	0
ca-certificates-0.0.4-0.src.rpm	ca-certificates-0.0.4.tar.gz	TAR_OK	220	220	0	0
ca-certificates-ext-0.0.1-0.src.rpm	ca-certificates-ext-0.0.1.tar.gz	TAR_OK	11	11	0	0
ca-certificates-tizen-1.1.5-0.src.rpm	ca-certificates-tizen-1.1.5.tar.gz	TAR_OK_WITH_SKIPS	118	109	9	9
cairo-1.14.2-0.src.rpm	cairo-1.14.2.tar.xz	TAR_OK	528	528	0	0
capi-appfw-job-scheduler-0.1.14-0.src.rpm	capi-appfw-job-scheduler-0.1.14.tar.gz	TAR_OK	21	21	0	0
capi-base-common-0.4.82-1.src.rpm	capi-base-common-0.4.82.tar.gz	TAR_OK	135	135	0	0
capi-content-media-content-0.6.12-0.src.rpm	capi-content-media-content-0.6.12.tar.gz	TAR_OK	65	65	0	0
capi-location-manager-0.8.4-1.src.rpm	capi-location-manager-0.8.4.tar.gz	TAR_OK	24	24	0	0
capi-machine-learning-inference-1.8.8-0.src.rpm	machine-learning-api-1.8.8.tar	TAR_OK_WITH_SKIPS	258	257	1	0
capi-media-camera-1.4.0-0.src.rpm	capi-media-camera-1.4.0.tar.gz	TAR_OK	37	37	0	0
capi-media-codec-1.2.8-0.src.rpm	capi-media-codec-1.2.8.tar.gz	TAR_OK	41	41	0	0
capi-media-controller-1.0.16-0.src.rpm	capi-media-controller-1.0.16.tar.gz	TAR_OK	57	57	0	0
capi-media-image-util-0.4.6-0.src.rpm	capi-media-image-util-0.4.6.tar.gz	TAR_OK	26	26	0	0
capi-media-metadata-extractor-0.2.4-0.src.rpm	capi-media-metadata-extractor-0.2.4.tar.gz	TAR_OK	21	21	0	0
capi-media-player-1.0.8-0.src.rpm	capi-media-player-1.0.8.tar.gz	TAR_OK	51	51	0	0
capi-media-radio-0.1.21-0.src.rpm	capi-media-radio-0.1.21.tar.gz	TAR_OK	23	23	0	0
capi-media-recorder-1.0.4-0.src.rpm	capi-media-recorder-1.0.4.tar.gz	TAR_OK	26	26	0	0
capi-media-screen-mirroring-0.3.6-0.src.rpm	capi-media-screen-mirroring-0.3.6.tar.gz	TAR_OK	51	51	0	0
capi-media-sound-manager-0.7.19-0.src.rpm	capi-media-sound-manager-0.7.19.tar.gz	TAR_OK	25	25	0	0
capi-media-sound-pool-0.0.28-0.src.rpm	capi-media-sound-pool-0.0.28.tar.gz	TAR_OK	39	39	0	0
capi-media-thumbnail-util-0.2.0-0.src.rpm	capi-media-thumbnail-util-0.2.0.tar.gz	TAR_OK	19	19	0	0
capi-media-tone-player-0.2.12-0.src.rpm	capi-media-tone-player-0.2.12.tar.gz	TAR_OK	20	20	0	0
capi-media-tool-1.2.3-0.src.rpm	capi-media-tool-1.2.3.tar.gz	TAR_OK	41	41	0	0
capi-media-wav-player-0.3.15-0.src.rpm	capi-media-wav-player-0.3.15.tar.gz	TAR_OK	23	23	0	0
capi-media-webrtc-1.2.14-0.src.rpm	capi-media-webrtc-1.2.14.tar.gz	TAR_OK	56	56	0	0
capi-mediademuxer-0.2.2-0.src.rpm	capi-mediademuxer-0.2.2.tar.gz	TAR_OK	46	46	0	0
capi-mediamuxer-0.2.1-0.src.rpm	capi-mediamuxer-0.2.1.tar.gz	TAR_OK	41	41	0	0
capi-network-http-0.0.39-0.src.rpm	capi-network-http-0.0.39.tar.gz	TAR_OK	40	40	0	0
capi-network-inm-0.1.24-1.src.rpm	capi-network-inm-0.1.24.tar.gz	TAR_OK	42	42	0	0
capi-network-mdg-0.1.1-0.src.rpm	capi-network-mdg-0.1.1.tar.gz	TAR_OK	31	31	0	0
capi-network-mtp-1.3.21-1.src.rpm	capi-network-mtp-1.3.21.tar.gz	TAR_OK	55	55	0	0
capi-network-nfc-0.4.0-0.src.rpm	capi-network-nfc-0.4.0.tar.gz	TAR_OK	101	101	0	0
capi-network-serial-0.0.8-0.src.rpm	capi-network-serial-0.0.8.tar.gz	TAR_OK	25	25	0	0
capi-network-thread-0.9.0-2.src.rpm	capi-network-thread-0.9.0.tar.gz	TAR_OK	62	62	0	0
capi-network-ua-0.14.6-2.src.rpm	capi-network-ua-0.14.6.tar.gz	TAR_OK	62	62	0	0
capi-network-vpn-setting-0.1.5-1.src.rpm	capi-network-vpn-setting-0.1.5.tar.gz	TAR_OK	55	55	0	0
capi-network-wifi-1.0.88-1.src.rpm	capi-network-wifi-1.0.88.tar.gz	TAR_OK	21	21	0	0
capi-network-wifi-aware-0.2.0-1.src.rpm	capi-network-wifi-aware-0.2.0.tar.gz	TAR_OK	71	71	0	0
capi-network-wifi-mesh-0.1.2-1.src.rpm	capi-network-wifi-mesh-0.1.2.tar.gz	TAR_OK	29	29	0	0
capi-system-battery-monitor-0.1-1.src.rpm	capi-system-battery-monitor-0.1.tar.gz	TAR_OK	30	30	0	0
capi-system-device-0.1.0-0.src.rpm	capi-system-device-0.1.0.tar.gz	TAR_OK	58	58	0	0
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-peripheral-io-0.4.3.tar.gz	TAR_OK	50	50	0	0
capi-system-resource-1.0.0-0.src.rpm	capi-system-resource-1.0.0.tar.gz	TAR_OK	33	33	0	0
capi-system-resource-monitor-0.0.1-0.src.rpm	capi-system-resource-monitor-0.0.1.tar.gz	TAR_OK	23	23	0	0
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-runtime-info-0.5.2.tar.gz	TAR_OK	29	29	0	0
capi-system-usbhost-0.0.2-1.src.rpm	capi-system-usbhost-0.0.2.tar.gz	TAR_OK	25	25	0	0
cbhm-2.0.9-1.src.rpm	cbhm-2.0.9.tar.gz	TAR_OK	15	15	0	0
ccid-0.1.2-0.src.rpm	ccid-0.1.2.tar.gz	TAR_OK	119	119	0	0
cereal-1.3.2-1.1.src.rpm	cereal-1.3.2.tar.gz	TAR_OK	234	234	0	0
check-0.14.0-0.src.rpm	check-0.14.0.tar.bz2	TAR_OK	290	290	0	0
chrpath-0.16-2.1.src.rpm	chrpath-0.16.tar.gz	TAR_OK	33	33	0	0
chrpath-0.16-2.2.src.rpm	chrpath-0.16.tar.gz	TAR_OK	33	33	0	0
clat-1.4-2.src.rpm	clat-1.4.tar.gz	TAR_OK	42	42	0	0
cmocka-1.1.8-1.src.rpm	cmocka-1.1.8.tar.gz	TAR_OK	129	129	0	0
connman-1.42-4.src.rpm	connman-1.42.tar.gz	TAR_OK	338	338	0	0
contacts-service-0.13.79-0.src.rpm	contacts-service-0.13.79.tar.gz	TAR_OK	319	319	0	0
coregl-0.4.0-0.src.rpm	coregl-0.4.0.tar.gz	TAR_OK	87	87	0	0
coreutils-6.9-15.3.src.rpm	coreutils-6.9.tar.bz2	TAR_OK	2984	2984	0	0
coreutils-6.9-15.3.src.rpm	mktemp-1.5.tar.gz	TAR_OK	23	23	0	0
cpio-2.8-1.2.src.rpm	cpio-2.8.tar.gz	TAR_OK	439	439	0	0
cpio-2.8-1.3.src.rpm	cpio-2.8.tar.gz	TAR_OK	439	439	0	0
createrepo-0.9.9-1.src.rpm	createrepo-0.9.9.tar.gz	TAR_OK	31	31	0	0
cryptsetup-2.6.1-1.src.rpm	cryptsetup-2.6.1.tar.xz	TAR_OK	520	520	0	0
csapi-tizenfx-15.0.0.19383-1.src.rpm	csapi-tizenfx-15.0.0.19383.tar.gz	TAR_OK	9923	9923	0	0
ctags-6.2.20251026.0-1.src.rpm	ctags-6.2.20251026.0.tar.gz	TAR_OK_WITH_SKIPS	9298	9297	1	0
curl-8.11.0-1.2.src.rpm	curl-8.11.0.tar.gz	TAR_OK	3961	3961	0	0
curl-8.11.0-1.3.src.rpm	curl-8.11.0.tar.gz	TAR_OK	3961	3961	0	0
dash-0.5.13.4-1.2.src.rpm	dash-0.5.13.4.tar.gz	TAR_OK	89	89	0	0
dash-0.5.13.4-1.3.src.rpm	dash-0.5.13.4.tar.gz	TAR_OK	89	89	0	0
data-router-0.2.18-1.src.rpm	data-router-0.2.18.tar.gz	TAR_OK	32	32	0	0
dbus-1.12.20-3.src.rpm	dbus-1.12.20.tar.gz	TAR_OK	574	574	0	0
dbus-tools-0.1-1.src.rpm	dbus-tools-0.1.tar.gz	TAR_OK	35	35	0	0
default-ac-domains-0.2-1.1.src.rpm	default-ac-domains-0.2.tar.gz	TAR_OK	8	8	0	0
default-fonts-fc-sdk-0.0.5-1.src.rpm	default-fonts-fc-sdk-0.0.5.tar.gz	TAR_OK	19	19	0	0
default-fonts-sdk-1.2.1.0-10.src.rpm	default-fonts-sdk-1.2.1.0.tar.gz	TAR_OK	66	66	0	0
dejagnu-1.6.2-1.1.src.rpm	dejagnu-1.6.2.tar.gz	TAR_OK	160	160	0	0
deltarpm-3.5.git-0.src.rpm	deltarpm-3.5.git.tar.bz2	TAR_OK	261	261	0	0
desktop-file-utils-0.28-1.src.rpm	desktop-file-utils-0.28.tar.gz	TAR_OK	32	32	0	0
device-mapper-1.02.196-1.src.rpm	lvm2-v2_03_22.tar.gz	TAR_OK	1317	1317	0	0
diagnostics-1.2.0-1.src.rpm	diagnostics-1.2.0.tar.gz	TAR_OK	49	49	0	0
diffutils-3.10-2.2.src.rpm	diffutils-3.10.tar.xz	TAR_OK	1124	1124	0	0
dnsmasq-2.88-1.src.rpm	dnsmasq-2.88.tar.gz	TAR_OK	177	177	0	0
docbook-xsl-stylesheets-1.79.2-2.1.src.rpm	docbook-xsl-1.79.2.tar.bz2	TAR_OK	1947	1947	0	0
docbook_4-4.5-2.1.src.rpm	docbk41.zip	ZIP_OK	14	14	0	0
docbook_4-4.5-2.1.src.rpm	docbkx412.zip	ZIP_OK	33	33	0	0
docbook_4-4.5-2.1.src.rpm	docbook-4.2.zip	ZIP_OK	14	14	0	0
docbook_4-4.5-2.1.src.rpm	docbook-4.3.zip	ZIP_OK	15	15	0	0
docbook_4-4.5-2.1.src.rpm	docbook-4.4.zip	ZIP_OK	15	15	0	0
docbook_4-4.5-2.1.src.rpm	docbook-4.5.zip	ZIP_OK	14	14	0	0
docbook_4-4.5-2.1.src.rpm	docbook-rng-4.2.zip	ZIP_OK	5	5	0	0
docbook_4-4.5-2.1.src.rpm	docbook-rng-4.3.zip	ZIP_OK	12	12	0	0
docbook_4-4.5-2.1.src.rpm	docbook-rng-4.4.zip	ZIP_OK	12	12	0	0
docbook_4-4.5-2.1.src.rpm	docbook-rng-4.5.zip	ZIP_OK	12	12	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xml-4.2.zip	ZIP_OK	31	31	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xml-4.3.zip	ZIP_OK	32	32	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xml-4.4.zip	ZIP_OK	33	33	0	0
