source_rpm	archive	member	declared_target	final_target	resolution	relevance
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/doc/images	../images	../images	UNSAFE_TARGET	UNKNOWN_PATH_KIND
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/asciidoc.css	../../stylesheets/asciidoc.css	../../stylesheets/asciidoc.css	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/xhtml11-quirks.css	../../stylesheets/xhtml11-quirks.css	../../stylesheets/xhtml11-quirks.css	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/ASCIIMathML.js	../../javascripts/ASCIIMathML.js	../../javascripts/ASCIIMathML.js	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/LaTeXMathML.js	../../javascripts/LaTeXMathML.js	../../javascripts/LaTeXMathML.js	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/asciidoc.js	../../javascripts/asciidoc.js	../../javascripts/asciidoc.js	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/images	../../images	../../images	UNSAFE_TARGET	UNKNOWN_PATH_KIND
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/CHANGELOG.txt	../../CHANGELOG.txt	../../CHANGELOG.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/INSTALL.txt	../../INSTALL.txt	../../INSTALL.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/README.txt	../../README.txt	../../README.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/a2x.1.txt	../../doc/a2x.1.txt	../../doc/a2x.1.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/asciidoc-docbook-xsl.txt	../../docbook-xsl/asciidoc-docbook-xsl.txt	../../docbook-xsl/asciidoc-docbook-xsl.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/asciidoc-graphviz-sample.txt	../../filters/graphviz/asciidoc-graphviz-sample.txt	../../filters/graphviz/asciidoc-graphviz-sample.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/asciidocapi.txt	../../doc/asciidocapi.txt	../../doc/asciidocapi.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/asciimathml.txt	../../doc/asciimathml.txt	../../doc/asciimathml.txt	UNSAFE_TARGET	NON_CXX_PATH
asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6.tar.gz	asciidoc-8.6.6/examples/website/epub-notes.txt	../../doc/epub-notes.txt	../../doc/epub-notes.txt	UNSAFE_TARGET	NON_CXX_PATH
