source_rpm	link_members	closed_by_link_chain	targets_not_in_archive	cxx_source_paths	unknown_path_kind	non_cxx_paths	wbuffer_coverage
asciidoc-8.6.6-1.src.rpm	30	0	30	0	2	28	PARTIAL
attach-panel-0.1.0-0.src.rpm	1	0	1	1	0	0	PARTIAL
btrfs-progs-7.0-1.src.rpm	18	0	18	0	16	2	PARTIAL
ca-certificates-tizen-1.1.5-0.src.rpm	9	0	9	0	0	9	CLOSED_FOR_WBUFFER_SCAN
dwarves-1.29-1.src.rpm	1	0	1	0	1	0	PARTIAL
glib2-2.80.5-0.src.rpm	2	1	1	0	1	0	PARTIAL
gumd-1.0.8-0.src.rpm	17	0	17	0	7	10	PARTIAL
iniparser-4.2.6-1.2.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
iniparser-4.2.6-1.3.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
jetson-linux-kernel-5.15.148-0.src.rpm	39	8	31	10	12	9	PARTIAL
kmod-34.2-1.2.src.rpm	1	0	1	0	1	0	PARTIAL
kmod-34.2-1.3.src.rpm	1	0	1	0	1	0	PARTIAL
libaec-1.0.1-0.src.rpm	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN
libdrm-2.4.131-1.2.src.rpm	7	6	1	0	1	0	PARTIAL
libdrm-2.4.131-1.3.src.rpm	7	6	1	0	1	0	PARTIAL
libtirpc-1.3.3-1.2.src.rpm	1	0	1	0	1	0	PARTIAL
libtirpc-1.3.3-1.3.src.rpm	1	0	1	0	1	0	PARTIAL
libtuv-1.0.0-0.src.rpm	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN
linux-amlogic-4.9.241-0.src.rpm	27	4	23	5	6	12	PARTIAL
linux-firmware-20141009-1.src.rpm	10	8	2	0	0	2	CLOSED_FOR_WBUFFER_SCAN
linux-qc-6.6.52-0.src.rpm	63	10	53	15	12	26	PARTIAL
meson-1.9.1-1.4.src.rpm	6	0	6	0	0	6	CLOSED_FOR_WBUFFER_SCAN
meson-1.9.1-1.5.src.rpm	6	0	6	0	0	6	CLOSED_FOR_WBUFFER_SCAN
push-0.7.0-1.src.rpm	10	10	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN
python-funcsigs-1.0.2-1.1.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
python3-docutils-0.22.4-1.src.rpm	6	0	6	0	0	6	CLOSED_FOR_WBUFFER_SCAN
python3-notify2-0.3.1-1.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
python3-pyparsing-3.3.1-1.7.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
python3-pyparsing-3.3.1-1.8.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
referenceassemblies-pcl-2014.04.14-0.src.rpm	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN
sgml-common-0.6.3-0.src.rpm	5	0	5	0	5	0	PARTIAL
smack-1.3.1-1.12.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
smack-1.3.1-1.13.src.rpm	1	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN
systemd-244-0.src.rpm	54	10	44	0	36	8	PARTIAL
tizen-platform-config-5.0-1.src.rpm	1	0	1	0	1	0	PARTIAL
tzdata-2025b-2.2.src.rpm	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN
u-boot-2025.10-0.src.rpm	60	44	16	0	8	8	PARTIAL
u-boot-amlogic-2025.10-0.src.rpm	60	44	16	0	8	8	PARTIAL
u-boot-rpi4-2025.10-0.src.rpm	60	44	16	0	8	8	PARTIAL
u-boot-rubikpi3-2025.10-0.src.rpm	60	44	16	0	8	8	PARTIAL
