scope	repo	package	arch	elf	table	state	raw_symbol	demangled_symbol
PLATFORM	base_binary	abseil-cpp	aarch64	/usr/lib64/libabsl_synchronization.so.2508.0.0	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	abseil-cpp	armv7l	/usr/lib/libabsl_synchronization.so.2508.0.0	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	abseil-cpp	x86_64	/usr/lib64/libabsl_synchronization.so.2508.0.0	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	boost-fiber	armv7l	/usr/lib/libboost_fiber.so.1.83.0	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	boost-fiber	x86_64	/usr/lib64/libboost_fiber.so.1.83.0	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	ccache	aarch64	/usr/bin/ccache	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	ccache	armv7l	/usr/bin/ccache	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	ccache	x86_64	/usr/bin/ccache	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	clang	aarch64	/usr/bin/clangd	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
PLATFORM	base_binary	clang	aarch64	/usr/lib64/libclang-cpp.so.22.1	DYNSYM	UND	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)
