mode	run	returncode	stdout	stderr
unowned	1	-6		libc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable::wait: mutex not locked: Operation not permitted\n
unowned	2	-6		libc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable::wait: mutex not locked: Operation not permitted\n
unowned	3	-6		libc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable::wait: mutex not locked: Operation not permitted\n
unowned	4	-6		libc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable::wait: mutex not locked: Operation not permitted\n
unowned	5	-6		libc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable::wait: mutex not locked: Operation not permitted\n
backend	1	-6		injector=called\nlibc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable wait failed: Invalid argument\n
backend	2	-6		injector=called\nlibc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable wait failed: Invalid argument\n
backend	3	-6		injector=called\nlibc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable wait failed: Invalid argument\n
backend	4	-6		injector=called\nlibc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable wait failed: Invalid argument\n
backend	5	-6		injector=called\nlibc++abi: terminating due to uncaught exception of type std::__1::system_error: condition_variable wait failed: Invalid argument\n
