source_rpm	package_name	status	detail	compressed_bytes	sha256_verified	archives_seen	archives_expanded	skipped_members	missing_link_targets	files_scanned	hits
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick	SCAN_OK	rpm2cpio=0,cpio=0	9395853	YES	1	1	0	0	377	0
SDL2-2.0.14-2.src.rpm	SDL2	SCAN_OK	rpm2cpio=0,cpio=0	9090643	YES	1	1	0	0	1170	0
account-common-0.1.14-1.src.rpm	account-common	SCAN_OK	rpm2cpio=0,cpio=0	40057	YES	1	1	0	0	18	0
account-manager-0.1.23-1.src.rpm	account-manager	SCAN_OK	rpm2cpio=0,cpio=0	43554	YES	1	1	0	0	10	0
account-parser-0.1.6-0.src.rpm	account-parser	SCAN_OK	rpm2cpio=0,cpio=0	18546	YES	1	1	0	0	5	0
acl-2.3.2-1.14.src.rpm	acl	SCAN_OK	rpm2cpio=0,cpio=0	549299	YES	1	1	0	0	84	0
acl-2.3.2-1.15.src.rpm	acl	SCAN_OK	rpm2cpio=0,cpio=0	549300	YES	1	1	0	0	84	0
activationd-0.2.2-0.src.rpm	activationd	SCAN_OK	rpm2cpio=0,cpio=0	63432	YES	1	1	0	0	72	0
activationd-plugin-0.1.1-0.src.rpm	activationd-plugin	SCAN_OK	rpm2cpio=0,cpio=0	12063	YES	1	1	0	0	2	0
alsa-lib-1.2.12-1.2.src.rpm	alsa-lib	SCAN_OK	rpm2cpio=0,cpio=0	1119990	YES	1	1	1	0	240	0
alsa-ucm-data-rpi3-0.0.1-1.src.rpm	alsa-ucm-data-rpi3	SCAN_OK	rpm2cpio=0,cpio=0	11947	YES	1	1	0	0	2	0
alsa-utils-1.2.12-3.2.src.rpm	alsa-utils	SCAN_OK	rpm2cpio=0,cpio=0	1640369	YES	1	1	0	0	169	0
alsa-utils-1.2.12-3.3.src.rpm	alsa-utils	SCAN_OK	rpm2cpio=0,cpio=0	1640369	YES	1	1	0	0	169	0
anthy-9100h-1.src.rpm	anthy	SCAN_OK	rpm2cpio=0,cpio=0	4284457	YES	1	1	0	0	107	0
app-rootstrap-checker-1.0.0-2.1.src.rpm	app-rootstrap-checker	SCAN_OK	rpm2cpio=0,cpio=0	30970	YES	1	1	0	0	2	0
app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	app-rootstrap-csharp-data-common	SCAN_OK	rpm2cpio=0,cpio=0	12299	YES	1	1	0	0	2	0
app-rootstrap-native-data-common-10.0-1.src.rpm	app-rootstrap-native-data-common	SCAN_OK	rpm2cpio=0,cpio=0	88325	YES	1	1	0	0	2	0
app-rootstrap-product-10.0.0-1.src.rpm	app-rootstrap-product	SCAN_OK	rpm2cpio=0,cpio=0	12100	YES	1	1	0	0	2	0
app-svc-0.1.57-0.src.rpm	app-svc	SCAN_OK	rpm2cpio=0,cpio=0	20752	YES	1	1	0	0	7	0
app2sd-0.8.2-1.src.rpm	app2sd	SCAN_OK	rpm2cpio=0,cpio=0	54234	YES	1	1	0	0	25	0
argos_watchdog-0.0.3-0.src.rpm	argos_watchdog	SCAN_OK	rpm2cpio=0,cpio=0	16658	YES	1	1	0	0	11	0
asciidoc-8.6.6-1.src.rpm	asciidoc	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=30	891148	YES	1	1	30	30	1	0
asp-manager-0.0.36-1.src.rpm	asp-manager	SCAN_OK	rpm2cpio=0,cpio=0	67277	YES	1	1	0	0	49	0
at-spi2-atk-2.38.0-0.src.rpm	at-spi2-atk	SCAN_OK	rpm2cpio=0,cpio=0	120118	YES	1	1	0	0	97	0
at-spi2-core-2.44.1-1.src.rpm	at-spi2-core	SCAN_OK	rpm2cpio=0,cpio=0	280854	YES	1	1	0	0	95	0
atk-2.36.0-0.src.rpm	atk	SCAN_OK	rpm2cpio=0,cpio=0	315353	YES	1	1	0	0	71	0
attach-panel-0.1.0-0.src.rpm	attach-panel	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	99997	YES	1	1	1	1	34	0
attach-panel-camera-0.1.0-1.src.rpm	attach-panel-camera	SCAN_OK	rpm2cpio=0,cpio=0	142736	YES	1	1	0	0	16	0
attach-panel-document-0.0.1-1.src.rpm	attach-panel-document	SCAN_OK	rpm2cpio=0,cpio=0	118956	YES	1	1	0	0	28	0
attach-panel-gallery-1.3.21-1.src.rpm	attach-panel-gallery	SCAN_OK	rpm2cpio=0,cpio=0	341787	YES	1	1	0	0	33	0
attach-panel-voicerecorder-0.1.0-1.src.rpm	attach-panel-voicerecorder	SCAN_OK	rpm2cpio=0,cpio=0	9699982	YES	1	1	0	0	12	0
attr-2.5.1-1.14.src.rpm	attr	SCAN_OK	rpm2cpio=0,cpio=0	474246	YES	1	1	0	0	23	0
attr-2.5.1-1.16.src.rpm	attr	SCAN_OK	rpm2cpio=0,cpio=0	474246	YES	1	1	0	0	23	0
audio-config-sc-0.1.17-0.src.rpm	audio-config-sc	SCAN_OK	rpm2cpio=0,cpio=0	27533	YES	1	1	0	0	2	0
audio-hal-bcm2837-0.2.3-0.src.rpm	audio-hal-bcm2837	SCAN_OK	rpm2cpio=0,cpio=0	32689	YES	1	1	0	0	21	0
audio-hal-emul-0.1.25-0.src.rpm	audio-hal-emul	SCAN_OK	rpm2cpio=0,cpio=0	30735	YES	1	1	0	0	20	0
augeas-1.14.1-0.src.rpm	augeas	SCAN_OK	rpm2cpio=0,cpio=0	13428929	YES	2	2	0	0	6569	0
autoconf-2.71-2.10.src.rpm	autoconf	SCAN_OK	rpm2cpio=0,cpio=0	1308290	YES	1	1	0	0	1	0
autoconf-2.71-2.8.src.rpm	autoconf	SCAN_OK	rpm2cpio=0,cpio=0	1308289	YES	1	1	0	0	1	0
autoconf-archive-2023.02.20-1.14.src.rpm	autoconf-archive	SCAN_OK	rpm2cpio=0,cpio=0	770599	YES	1	1	0	0	1	0
autoconf-archive-2023.02.20-1.15.src.rpm	autoconf-archive	SCAN_OK	rpm2cpio=0,cpio=0	770600	YES	1	1	0	0	1	0
autoconf213-2.13-1.2.src.rpm	autoconf213	SCAN_OK	rpm2cpio=0,cpio=0	365961	YES	1	1	0	0	2	0
autofill-config-mobile-0.1.11-1.src.rpm	autofill-config-mobile	SCAN_OK	rpm2cpio=0,cpio=0	11731	YES	1	1	0	0	2	0
autofill-config-tv-0.1.11-1.src.rpm	autofill-config-tv	SCAN_OK	rpm2cpio=0,cpio=0	11695	YES	1	1	0	0	2	0
automake-1.16.5-2.10.src.rpm	automake	SCAN_OK	rpm2cpio=0,cpio=0	1606833	YES	1	1	0	0	2	0
automake-1.16.5-2.8.src.rpm	automake	SCAN_OK	rpm2cpio=0,cpio=0	1606832	YES	1	1	0	0	2	0
bash-3.2.57-1.2.src.rpm	bash	SCAN_OK	rpm2cpio=0,cpio=0	2647162	YES	1	1	0	0	339	0
batterymonitor-0.0.7-1.src.rpm	batterymonitor	SCAN_OK	rpm2cpio=0,cpio=0	81218	YES	1	1	0	0	26	0
batterymonitor-plugins-0.1-1.src.rpm	batterymonitor-plugins	SCAN_OK	rpm2cpio=0,cpio=0	26997	YES	1	1	0	0	28	0
bc-1.06-2.2.src.rpm	bc	SCAN_OK	rpm2cpio=0,cpio=0	243421	YES	1	1	0	0	33	0
bind-9.14.12-1.src.rpm	bind	SCAN_OK	rpm2cpio=0,cpio=0	6283245	YES	1	1	0	0	1009	0
binutils-riscv64-2.43-2.2.src.rpm	binutils-riscv64	SCAN_OK	rpm2cpio=0,cpio=0	50592363	YES	1	1	0	0	7771	0
bison-3.0.5-1.13.src.rpm	bison	SCAN_OK	rpm2cpio=0,cpio=0	1982920	YES	1	1	0	0	346	0
bison-3.0.5-1.15.src.rpm	bison	SCAN_OK	rpm2cpio=0,cpio=0	1982921	YES	1	1	0	0	346	0
bluetooth-agent-0.10.0-1.src.rpm	bluetooth-agent	SCAN_OK	rpm2cpio=0,cpio=0	165951	YES	1	1	0	0	42	0
