repo	package	arch	elf	source_rpm	source_result	rebuild_class	migration_stage	vendor_prebuilt	symbols	symbol_tables
base_binary	abseil-cpp	aarch64	/usr/lib64/libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	abseil-cpp	armv7l	/usr/lib/libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	abseil-cpp	x86_64	/usr/lib64/libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	boost-fiber	armv7l	/usr/lib/libboost_fiber.so.1.83.0	boost-1.83.0-2.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE1	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	boost-fiber	x86_64	/usr/lib64/libboost_fiber.so.1.83.0	boost-1.83.0-2.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE1	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	ccache	aarch64	/usr/bin/ccache	ccache-4.12.1-2.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	ccache	armv7l	/usr/bin/ccache	ccache-4.12.1-2.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	ccache	x86_64	/usr/bin/ccache	ccache-4.12.1-2.2.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang	aarch64	/usr/bin/clangd	llvm-22.1.8-19.1.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang	aarch64	/usr/lib64/libclang-cpp.so.22.1	llvm-22.1.8-19.1.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang	armv7l	/usr/bin/clangd	llvm-22.1.8-19.1.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang	armv7l	/usr/lib/libclang-cpp.so.22.1	llvm-22.1.8-19.1.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang	x86_64	/usr/bin/clangd	llvm-22.1.8-19.1.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang	x86_64	/usr/lib64/libclang-cpp.so.22.1	llvm-22.1.8-19.1.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel	x86_64	/emul/usr/bin/llvm-debuginfod	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel	x86_64	/emul/usr/bin/llvm-exegesis	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel	x86_64	/emul/usr/bin/llvm-jitlink	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel	x86_64	/emul/usr/lib64/libLLVM.so.22.1	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel	x86_64	/emul/usr/lib64/libclang-cpp.so.22.1	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel-aarch64	aarch64	/emul/usr/bin/llvm-debuginfod	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel-aarch64	aarch64	/emul/usr/bin/llvm-exegesis	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel-aarch64	aarch64	/emul/usr/bin/llvm-jitlink	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
base_binary	clang-accel-aarch64	aarch64	/emul/usr/lib64/libLLVM.so.22.1	qemu-accel-0.4-1.4.src.rpm	PASS	R24_REBUILD_PLAN	PHASE2	NO	std::condition_variable::wait(std::unique_lock<std::mutex>&)	DYNSYM
