cell	mode	iteration	command_json	runtime	injection_requested	exit	outcome	injector_seen	stdout_escaped	stderr_escaped
retained	unowned	1	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
retained	unowned	2	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
retained	unowned	3	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
retained	unowned	4	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
retained	unowned	5	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
retained	backend	1	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
retained	backend	2	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
retained	backend	3	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
retained	backend	4	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
retained	backend	5	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
removed	unowned	1	"[""docs/progress/R109/build/w1/probe_removed"", ""unowned""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	42	SYSTEM_ERROR	NO	event=system_error code=1 category=generic message=condition_variable::wait: mutex not locked: Operation not permitted\n	
removed	unowned	2	"[""docs/progress/R109/build/w1/probe_removed"", ""unowned""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	42	SYSTEM_ERROR	NO	event=system_error code=1 category=generic message=condition_variable::wait: mutex not locked: Operation not permitted\n	
removed	unowned	3	"[""docs/progress/R109/build/w1/probe_removed"", ""unowned""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	42	SYSTEM_ERROR	NO	event=system_error code=1 category=generic message=condition_variable::wait: mutex not locked: Operation not permitted\n	
removed	unowned	4	"[""docs/progress/R109/build/w1/probe_removed"", ""unowned""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	42	SYSTEM_ERROR	NO	event=system_error code=1 category=generic message=condition_variable::wait: mutex not locked: Operation not permitted\n	
removed	unowned	5	"[""docs/progress/R109/build/w1/probe_removed"", ""unowned""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	42	SYSTEM_ERROR	NO	event=system_error code=1 category=generic message=condition_variable::wait: mutex not locked: Operation not permitted\n	
removed	backend	1	"[""docs/progress/R109/build/w1/probe_removed"", ""backend""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	42	SYSTEM_ERROR	YES	event=system_error code=22 category=generic message=condition_variable wait failed: Invalid argument\n	injector=called\n
removed	backend	2	"[""docs/progress/R109/build/w1/probe_removed"", ""backend""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	42	SYSTEM_ERROR	YES	event=system_error code=22 category=generic message=condition_variable wait failed: Invalid argument\n	injector=called\n
removed	backend	3	"[""docs/progress/R109/build/w1/probe_removed"", ""backend""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	42	SYSTEM_ERROR	YES	event=system_error code=22 category=generic message=condition_variable wait failed: Invalid argument\n	injector=called\n
removed	backend	4	"[""docs/progress/R109/build/w1/probe_removed"", ""backend""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	42	SYSTEM_ERROR	YES	event=system_error code=22 category=generic message=condition_variable wait failed: Invalid argument\n	injector=called\n
