source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution	source_scope	final_ownership_assessment	final_basis
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/common/system_utils_unittest.cpp	477	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            // Problem can be reproduced on Window platform, for example.
            ++readyCount;
            if (readyCount < kThreadCount)
            {
                condVar.wait(lock, [&]() { return readyCount == kThreadCount; });
            }
            else"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	175	mCondVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
        Task task;
        {
            std::unique_lock<std::mutex> lock(mMutex);
            mCondVar.wait(lock, [this] { return !mTaskQueue.empty() || mTerminated; });
            if (mTerminated)
            {"	DIRECT_STD_DECLARATION	PRODUCTION_OR_SHIPPED_HEADER	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/GlobalMutex_unittest.cpp	38	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                std::unique_lock<std::mutex> lock(mutex);
                ++readyCount;
                if (readyCount < kThreadCount)
                {
                    condVar.wait(lock, [&]() { return readyCount == kThreadCount; });
                }
                else"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	41	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                contextMutexes[i]->addRef();
                ++readyCount;
                if (readyCount < kThreadCount)
                {
                    condVar.wait(lock, [&]() { return readyCount == kThreadCount; });
                }
                else"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	148	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                }
                else
                {
                    const size_t prevFlipFlop = flipFlop;
                    condVar.wait(lock, [&]() { return flipFlop != prevFlipFlop; });
                }
            }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/compat/latch.hpp	79	cv_	wait	lk	POSSIBLY_NOT_HELD	latest local operation is unlock()	"    return true;
  }

  void wait_impl(std::unique_lock<std::mutex> &lk) const {
    cv_.wait(lk, [this] { return this->is_ready(); });
  }
};"	DIRECT_STD_DECLARATION	PRODUCTION_OR_SHIPPED_HEADER	SOURCE_INDICATES_HELD	unlock occurs only in a branch that returns before the wait; waiting branch retains the lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/detail/thread_barrier.hpp	55	cond_	wait	lk	POSSIBLY_NOT_HELD	latest local operation is unlock()	"            lk.unlock(); // no pessimization
            cond_.notify_all();
            return true;
        }
        cond_.wait( lk, [&](){ return cycle != cycle_; });
        return false;
    }"	DIRECT_STD_DECLARATION	PRODUCTION_OR_SHIPPED_HEADER	SOURCE_INDICATES_HELD	unlock occurs only in a branch that returns before the wait; waiting branch retains the lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/std_event.hpp	122	cond_	wait	u_lock	NOT_DETERMINABLE	lock declaration not found in local window	"    unique_lock_adapter u_lock(lock);
    while ((state_ & 1) == 0)
    {
      waiter w(state_);
      cond_.wait(u_lock.unique_lock_);
    }
  }"	DIRECT_STD_DECLARATION	PRODUCTION_OR_SHIPPED_HEADER	SOURCE_INDICATES_HELD	entry asserts lock.locked(); adapter constructs unique_lock with adopt_lock and releases ownership on exit
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/std_event.hpp	135	cond_	wait_for	u_lock	NOT_DETERMINABLE	lock declaration not found in local window	"    unique_lock_adapter u_lock(lock);
    if ((state_ & 1) == 0)
    {
      waiter w(state_);
      cond_.wait_for(u_lock.unique_lock_, std::chrono::microseconds(usec));
    }
    return (state_ & 1) != 0;"	DIRECT_STD_DECLARATION	PRODUCTION_OR_SHIPPED_HEADER	SOURCE_INDICATES_HELD	entry asserts lock.locked(); adapter constructs unique_lock with adopt_lock and releases ownership on exit
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/fiber/examples/priority.cpp	202	cnd_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"
    void suspend_until( std::chrono::steady_clock::time_point const& time_point) noexcept {
        if ( (std::chrono::steady_clock::time_point::max)() == time_point) {
            std::unique_lock< std::mutex > lk( mtx_);
            cnd_.wait( lk, [this](){ return flag_; });
            flag_ = false;
        } else {"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
