源码包名	判定结果	当前实施状态	提交SHA
abseil-cpp	需要改	已完成并推送	7a4f04dad6d30ba09c406837cdd23ad779a69210
bcc-tools	需要改	暂停（等待 MLGO/XLA AOT 资产重建）	NOT_APPLICABLE
boost	需要改	已完成并推送	4168e873584ae50a12733262026c007dce18ec89
bpftrace	需要改	暂停（等待 MLGO/XLA AOT 资产重建）	NOT_APPLICABLE
icu	需要改	已完成并推送	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330
jsoncpp	需要改	已完成并推送	9cbab147f44097d5b8da2b3ef38f75376a282d01
libsigc++	需要改	已完成并推送	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b
llvm	需要改	暂停（等待 MLGO/XLA AOT 资产重建）	NOT_APPLICABLE
pcre	需要改	已完成并推送	09a5bfc9a96c4235628ce800db3b95bf28ef2f23
taglib	需要改	已完成并推送	8b552bdf27c913a93bca664c41c3fafb214962a1
tensorflow2	需要改	已完成并推送	6d76139029ca4162249667f0db65a73387a94cfe
