requested_class	observed_result	edges
CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NOT_OBSERVED_FOR_ARCHITECTURE	16
CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NOT_OBSERVED_SYMBOL_GROUP	3
CPP_ABI_COUPLED_LAYOUT_UNPROVEN	W3_STATE_AND_SCOPE_EXIT_OK_5_OF_5	3
CPP_ABI_COUPLED_LAYOUT_UNPROVEN	W3_WRONG_VALUE_DESTROY_RETURNED_5_OF_5	5
LAYOUT_SENSITIVE	NOT_OBSERVED_FOR_ARCHITECTURE	23
LAYOUT_SENSITIVE	NOT_OBSERVED_SYMBOL_GROUP	21
LAYOUT_SENSITIVE	PRIOR_TERMINATED_BEFORE_VALUE	2
LAYOUT_SENSITIVE	PRIOR_TERMINATED_DURING_ACCESS	2
LAYOUT_SENSITIVE	PRIOR_WRONG_VALUE	8
LAYOUT_SENSITIVE	W3_WRONG_VALUE_DESTROY_RETURNED_5_OF_5	7
ALL	TOTAL	90
ALL	REPRESENTATIVE_SYMBOL_MEASURED_ON_ARCH	27
ALL	NOT_MEASURED_ON_ARCH	63
