source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/common/system_utils_unittest.cpp	477	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            // Problem can be reproduced on Window platform, for example.
            ++readyCount;
            if (readyCount < kThreadCount)
            {
                condVar.wait(lock, [&]() { return readyCount == kThreadCount; });
            }
            else"	DIRECT_STD_DECLARATION
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	51	mCondition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"
void AsyncWaitableEvent::wait()
{
    std::unique_lock<std::mutex> lock(mMutex);
    mCondition.wait(lock, [this] { return mIsReady; });
}
"	UNRESOLVED_CANDIDATE
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	175	mCondVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
        Task task;
        {
            std::unique_lock<std::mutex> lock(mMutex);
            mCondVar.wait(lock, [this] { return !mTaskQueue.empty() || mTerminated; });
            if (mTerminated)
            {"	DIRECT_STD_DECLARATION
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/GlobalMutex_unittest.cpp	38	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                std::unique_lock<std::mutex> lock(mutex);
                ++readyCount;
                if (readyCount < kThreadCount)
                {
                    condVar.wait(lock, [&]() { return readyCount == kThreadCount; });
                }
                else"	DIRECT_STD_DECLARATION
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	41	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                contextMutexes[i]->addRef();
                ++readyCount;
                if (readyCount < kThreadCount)
                {
                    condVar.wait(lock, [&]() { return readyCount == kThreadCount; });
                }
                else"	DIRECT_STD_DECLARATION
angle-2.1-1.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/angle-2.1-1.src.rpm/unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	148	condVar	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                }
                else
                {
                    const size_t prevFlipFlop = flipFlop;
                    condVar.wait(lock, [&]() { return flipFlop != prevFlipFlop; });
                }
            }"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	166	cnd_	wait	lt	NOT_DETERMINABLE	lock declaration not found in local window	"    void wait( std::unique_lock< mutex > & lt) {
        // pre-condition
        BOOST_ASSERT( lt.owns_lock() );
        BOOST_ASSERT( context::active() == lt.mutex()->owner_);
        cnd_.wait( lt);
        // post-condition
        BOOST_ASSERT( lt.owns_lock() );"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	177	cnd_	wait	lt	NOT_DETERMINABLE	lock declaration not found in local window	"    void wait( std::unique_lock< mutex > & lt, Pred pred) {
        // pre-condition
        BOOST_ASSERT( lt.owns_lock() );
        BOOST_ASSERT( context::active() == lt.mutex()->owner_);
        cnd_.wait( lt, pred);
        // post-condition
        BOOST_ASSERT( lt.owns_lock() );"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	189	cnd_	wait_until	lt	NOT_DETERMINABLE	lock declaration not found in local window	"                          std::chrono::time_point< Clock, Duration > const& timeout_time) {
        // pre-condition
        BOOST_ASSERT( lt.owns_lock() );
        BOOST_ASSERT( context::active() == lt.mutex()->owner_);
        cv_status result = cnd_.wait_until( lt, timeout_time);
        // post-condition
        BOOST_ASSERT( lt.owns_lock() );"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	202	cnd_	wait_until	lt	NOT_DETERMINABLE	lock declaration not found in local window	"                     std::chrono::time_point< Clock, Duration > const& timeout_time, Pred pred) {
        // pre-condition
        BOOST_ASSERT( lt.owns_lock() );
        BOOST_ASSERT( context::active() == lt.mutex()->owner_);
        bool result = cnd_.wait_until( lt, timeout_time, pred);
        // post-condition
        BOOST_ASSERT( lt.owns_lock() );"	UNRESOLVED_CANDIDATE
