维度	维持 TensorFlow 2.15.1	升级到 TensorFlow 2.18.0	证据状态
MLGO 官方依赖一致性	与 MLGO 当前稳定依赖组的 TensorFlow 2.15 主版本一致；官方精确固定值为 2.15.0，而平台旧资产头文件标识为 2.15.1	偏离 MLGO 当前稳定依赖组；官方主分支没有稳定的 TF-Agents 版本与 TensorFlow 2.18 配对	VERIFIED
官方固定理由	MLGO 升级提交明确说明最后一个 TF-Agents 正式版只与 TensorFlow 2.15.0 兼容，因此没有升至当时最新 TensorFlow	未发现 MLGO 后续把稳定依赖升到 2.18 的提交；nightly 组合是另一套版本策略	VERIFIED_WITH_SEARCH_SCOPE
AOT 命令入口	现有 saved_model_cli aot_compile_cpu 调用口径可保持	output_prefix、signature_def_key、target_triple、cpp_class、multithreading 等调用参数与 2.15.1 相同	VERIFIED_BY_SOURCE_DIFF
生成包装类与 runtime 契约	生成头调用 set_static_data_use_xla_runtime；旧 XlaCompiledCpuFunction 保存 use_xla_runtime 状态	2.18 codegen 不再生成该调用；对应 setter 仅保留为空操作，相关状态和旧 XLA runtime 执行路径已移除	VERIFIED_BY_SOURCE_DIFF
平台资产结构	现有每架构 10866 个文件，runtime 归档 30 个成员	W1 候选每架构 8393 个文件，runtime 归档 34 个成员	VERIFIED
runtime 新增成员	无下列四个成员	convolution_thunk_f16.cc.o、convolution_thunk_f32.cc.o、runtime_single_threaded_matmul_f8.cc.o、runtime_single_threaded_matmul_u8.cc.o	VERIFIED
模型入口符号	旧入口带生成机 output_prefix 的绝对路径	新入口使用短 output_prefix	VERIFIED；该项由生成命令的 output_prefix 决定，不能单独归因于 TensorFlow 版本
全局符号集合	作为 W1 对照基准	三架构均有大量 missing/extra，须把匹配版本的头、模型对象和 runtime 一起使用	VERIFIED；这是全局符号集合差异，不等同于全部都是稳定公开接口变化
LLVM 侧材料	无需改变现有 3 个合并资产的消费约定	需更新匹配的 TensorFlow 头与 XLA runtime、5 个显式嵌入对象/对象清单、模型头/对象配对及打包校验；是否保留旧 output_prefix 需明确	VERIFIED_DESIGN_SCOPE
准确源码/环境	需要取得平台旧资产所用 TensorFlow 2.15.1 的准确 revision、补丁、构建 flags 与 AOT 环境；目前未定位到准确 revision	开发人员已有 2.18.0 AOT 源码与可生成候选的环境	2.15.1 EXACT REVISION NOT_AVAILABLE；2.18 VERIFIED
标准库双路径	需要把标准库选择机制移植到准确的 2.15.1 生成环境并做默认路径对照	W1 修改版已实测默认/显式 libstdc++ 有效载荷、接口、ABI 等价，并生成 libc++ 三架构 runtime	2.15 NOT_OBSERVED；2.18 MODIFIED VERSION VERIFIED
开发人员原版双路径	不适用	原版没有标准库开关，只获取 libstdc++/GCC sysroot 并按 libstdc++ 头文件构建 runtime；不支持在同一机制中选择 libc++	VERIFIED
可确认的 2.18 工具链改进	无	官方测试构建组合增加 Python 3.12，Clang 16.0.0/Bazel 6.1.0 更新为 Clang 17.0.6/Bazel 6.5.0	VERIFIED；是否为本项目所需改进 NOT_OBSERVED
本项目所需的性能/修复收益	现有资产已经在用	未找到 MLGO/AOT release note 或本项目实测证明 2.18 带来所需性能、bug 修复或原生 libc++ 支持	NOT_OBSERVED
验证代价	重建三架构 runtime/inliner；检查默认 libstdc++ 与旧资产有效载荷/接口/ABI；检查 libc++ ABI；LLVM 三架构构建与 MLGO 功能/性能验证	适配三包消费结构后，重建三架构 runtime/inliner；逐项接口差异审计；LLVM 三架构构建与 MLGO 功能/性能验证	SCOPE IDENTIFIED；实际耗时 NOT_AVAILABLE
已知风险	准确旧环境尚不可得；继续维护较老依赖栈；2.15.1 与官方固定 2.15.0 仍有补丁级差异需核实	偏离官方稳定训练栈；资产不可直接替换；训练/导出用 2.15 而 release AOT 用 2.18 的跨版本组合未验证	VERIFIED + NOT_OBSERVED ITEMS
