gate_id	gate_name	armv7l	aarch64	x86_64	evidence_or_reason
P01	CURRENT_BUILD_PROVENANCE	PASS	PASS	PASS	current_T3R_T3R2_R6_build_records_exit_0
P02	RPM_SET_NEVRA_DIGEST	PASS	PASS	PASS	7_binary_plus_1_SRPM_and_24_of_24_archive_SHA_MATCH
P03	ELF_MACHINE	PASS	PASS	PASS	frozen_LLVM_22_static_tool
P04	DWARF_PRODUCER	PASS	PASS	PASS	all_six_DSO_debuginfo_logs_record_clang_version_22.1.8
P05	VERSION_LIBCXX	PASS	PASS	PASS	all_defined_exports_default_@@LLVM_22
P06	VERSION_LIBCXXABI	PASS	PASS	PASS	all_defined_exports_default_@@LLVM_22
P07	DIRECT_NEEDED_POLICY	PASS	PASS	PASS	no_direct_libstdc++_or_libunwind
P08	BIND_NOW	PASS	PASS	PASS	both_runtime_DSOs_NOW
P09	LDD_R_CLOSURE	PASS	NOT_AVAILABLE	PASS	aarch64_QEMU_carrier_absent;_arm_explicit_qemu-arm-static_-L;_x86_native
P10	PROVIDER_FAMILY	PASS	NOT_AVAILABLE	PASS	aarch64_QEMU_carrier_absent
P11	GREEN_BINDING_FIXTURE	PASS_GREEN	NOT_AVAILABLE	PASS_GREEN	aarch64_QEMU_carrier_absent
P12	RED_BINDING_FIXTURE	EXPECTED_RED_DETECTED	NOT_AVAILABLE	EXPECTED_RED_DETECTED	aarch64_QEMU_carrier_absent
P13	RUNTIME_SMOKE	PASS	NOT_AVAILABLE	PASS	aarch64_QEMU_carrier_absent
P14	HEADER_LAYOUT	PASS	PASS	PASS	devel_RPM_owns_usr_include_c++_v1;_available_carriers_compile_fixture
