header	hit_rows	packages	in_glibc_devel	in_libstdcxx_devel	ownership_class
\1	8	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
algorithmfwd.h	2	2	0	1	LIBSTDCXX_BITS
align.h	8	2	0	1	LIBSTDCXX_BITS
alloc_traits.h	16	2	0	1	LIBSTDCXX_BITS
allocated_ptr.h	6	2	0	1	LIBSTDCXX_BITS
allocator.h	38	2	0	1	LIBSTDCXX_BITS
alltypes.h	6	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
atomic_base.h	15	3	0	1	LIBSTDCXX_BITS
atomic_futex.h	4	2	0	1	LIBSTDCXX_BITS
atomic_lockfree_defines.h	10	2	0	1	LIBSTDCXX_BITS
atomic_timed_wait.h	2	2	0	1	LIBSTDCXX_BITS
atomic_wait.h	4	2	0	1	LIBSTDCXX_BITS
atomic_word.h	10	2	0	1	LIBSTDCXX_BITS
atomicity.h	1	1	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
auxv.h	2	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
basic_file.h	4	2	0	1	LIBSTDCXX_BITS
basic_ios.h	2	2	0	1	LIBSTDCXX_BITS
basic_ios.tcc	2	2	0	1	LIBSTDCXX_BITS
basic_string.h	2	2	0	1	LIBSTDCXX_BITS
basic_string.tcc	2	2	0	1	LIBSTDCXX_BITS
boost_concept_check.h	4	2	0	1	LIBSTDCXX_BITS
c++0x_warning.h	98	2	0	1	LIBSTDCXX_BITS
c++0xwarning.h	2	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
c++allocator.h	2	2	0	1	LIBSTDCXX_BITS
c++config.h	435	4	0	1	LIBSTDCXX_BITS
c++io.h	4	2	0	1	LIBSTDCXX_BITS
c++locale.h	2	2	0	1	LIBSTDCXX_BITS
c++locale_internal.h	18	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
char_traits.h	11	3	0	1	LIBSTDCXX_BITS
charconv.h	6	2	0	1	LIBSTDCXX_BITS
chrono.h	30	2	0	1	LIBSTDCXX_BITS
chrono_io.h	2	2	0	1	LIBSTDCXX_BITS
codecvt.h	8	2	0	1	LIBSTDCXX_BITS
compatibility.h	4	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
concept_check.h	42	2	0	1	LIBSTDCXX_BITS
cpp_type_traits.h	34	2	0	1	LIBSTDCXX_BITS
cpu_defines.h	2	2	0	1	LIBSTDCXX_BITS
ctype_base.h	2	2	0	1	LIBSTDCXX_BITS
ctype_inline.h	2	2	0	1	LIBSTDCXX_BITS
cxxabi_forced.h	20	2	0	1	LIBSTDCXX_BITS
cxxabi_init_exception.h	4	2	0	1	LIBSTDCXX_BITS
cxxabi_tweaks.h	2	2	0	1	LIBSTDCXX_BITS
deque.tcc	2	2	0	1	LIBSTDCXX_BITS
elements_of.h	4	2	0	1	LIBSTDCXX_BITS
enable_special_members.h	8	2	0	1	LIBSTDCXX_BITS
endian.h	8	2	1	0	GLIBC_BITS
erase_if.h	16	2	0	1	LIBSTDCXX_BITS
error_constants.h	10	2	0	1	LIBSTDCXX_BITS
exception.h	8	2	0	1	LIBSTDCXX_BITS
exception_defines.h	38	2	0	1	LIBSTDCXX_BITS
exception_ptr.h	10	2	0	1	LIBSTDCXX_BITS
exception_support.h	4	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
extc++.h	74	2	0	1	LIBSTDCXX_BITS
fenv.h	1	1	1	0	GLIBC_BITS
forward_list.h	2	2	0	1	LIBSTDCXX_BITS
forward_list.tcc	2	2	0	1	LIBSTDCXX_BITS
fs_dir.h	2	2	0	1	LIBSTDCXX_BITS
fs_fwd.h	2	2	0	1	LIBSTDCXX_BITS
fs_ops.h	2	2	0	1	LIBSTDCXX_BITS
fs_path.h	2	2	0	1	LIBSTDCXX_BITS
fstream.tcc	2	2	0	1	LIBSTDCXX_BITS
functexcept.h	80	2	0	1	LIBSTDCXX_BITS
functional_hash.h	52	2	0	1	LIBSTDCXX_BITS
gslice.h	2	2	0	1	LIBSTDCXX_BITS
gslice_array.h	2	2	0	1	LIBSTDCXX_BITS
gthr.h	16	2	0	1	LIBSTDCXX_BITS
hash_bytes.h	6	2	0	1	LIBSTDCXX_BITS
hashtable.h	4	2	0	1	LIBSTDCXX_BITS
hashtable_policy.h	4	2	0	1	LIBSTDCXX_BITS
indirect_array.h	2	2	0	1	LIBSTDCXX_BITS
invoke.h	30	2	0	1	LIBSTDCXX_BITS
ioctl.h	1	1	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
ios_base.h	8	2	0	1	LIBSTDCXX_BITS
istream.tcc	2	2	0	1	LIBSTDCXX_BITS
iterator_concepts.h	8	2	0	1	LIBSTDCXX_BITS
largefile-config.h	10	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
libc-lock.h	56	11	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
list.tcc	2	2	0	1	LIBSTDCXX_BITS
locale_classes.h	10	2	0	1	LIBSTDCXX_BITS
locale_classes.tcc	2	2	0	1	LIBSTDCXX_BITS
locale_conv.h	6	2	0	1	LIBSTDCXX_BITS
locale_facets.h	4	2	0	1	LIBSTDCXX_BITS
locale_facets.tcc	2	2	0	1	LIBSTDCXX_BITS
locale_facets_nonio.h	2	2	0	1	LIBSTDCXX_BITS
locale_facets_nonio.tcc	2	2	0	1	LIBSTDCXX_BITS
localefwd.h	16	2	0	1	LIBSTDCXX_BITS
long-double.h	12	8	1	0	GLIBC_BITS
mask_array.h	2	2	0	1	LIBSTDCXX_BITS
max_size_type.h	2	2	0	1	LIBSTDCXX_BITS
memory_resource.h	26	2	0	1	LIBSTDCXX_BITS
memoryfwd.h	10	2	0	1	LIBSTDCXX_BITS
messages_members.h	2	2	0	1	LIBSTDCXX_BITS
move.h	103	9	0	1	LIBSTDCXX_BITS
move_only_function.h	2	2	0	1	LIBSTDCXX_BITS
nested_exception.h	2	2	0	1	LIBSTDCXX_BITS
new_allocator.h	6	2	0	1	LIBSTDCXX_BITS
node_handle.h	4	2	0	1	LIBSTDCXX_BITS
opt_random.h	2	2	0	1	LIBSTDCXX_BITS
os_defines.h	2	2	0	1	LIBSTDCXX_BITS
ostream.tcc	2	2	0	1	LIBSTDCXX_BITS
ostream_insert.h	8	2	0	1	LIBSTDCXX_BITS
out_ptr.h	2	2	0	1	LIBSTDCXX_BITS
parse_numbers.h	4	2	0	1	LIBSTDCXX_BITS
postypes.h	4	2	0	1	LIBSTDCXX_BITS
predefined_ops.h	6	2	0	1	LIBSTDCXX_BITS
ptr_traits.h	14	2	0	1	LIBSTDCXX_BITS
quoted_string.h	4	2	0	1	LIBSTDCXX_BITS
random.h	2	2	0	1	LIBSTDCXX_BITS
random.tcc	2	2	0	1	LIBSTDCXX_BITS
range_access.h	26	2	0	1	LIBSTDCXX_BITS
ranges_algo.h	2	2	0	1	LIBSTDCXX_BITS
ranges_algobase.h	6	2	0	1	LIBSTDCXX_BITS
ranges_base.h	20	2	0	1	LIBSTDCXX_BITS
ranges_cmp.h	4	2	0	1	LIBSTDCXX_BITS
ranges_uninitialized.h	2	2	0	1	LIBSTDCXX_BITS
ranges_util.h	14	2	0	1	LIBSTDCXX_BITS
refwrap.h	18	2	0	1	LIBSTDCXX_BITS
regex.h	2	2	0	1	LIBSTDCXX_BITS
regex.tcc	2	2	0	1	LIBSTDCXX_BITS
regex_automaton.h	2	2	0	1	LIBSTDCXX_BITS
regex_automaton.tcc	2	2	0	1	LIBSTDCXX_BITS
regex_compiler.h	2	2	0	1	LIBSTDCXX_BITS
regex_compiler.tcc	2	2	0	1	LIBSTDCXX_BITS
regex_constants.h	2	2	0	1	LIBSTDCXX_BITS
regex_error.h	4	2	0	1	LIBSTDCXX_BITS
regex_executor.h	2	2	0	1	LIBSTDCXX_BITS
regex_executor.tcc	2	2	0	1	LIBSTDCXX_BITS
regex_scanner.h	2	2	0	1	LIBSTDCXX_BITS
regex_scanner.tcc	2	2	0	1	LIBSTDCXX_BITS
requires_hosted.h	318	2	0	1	LIBSTDCXX_BITS
sat_arith.h	2	2	0	1	LIBSTDCXX_BITS
semaphore_base.h	2	2	0	1	LIBSTDCXX_BITS
shared_ptr.h	18	2	0	1	LIBSTDCXX_BITS
shared_ptr_atomic.h	2	2	0	1	LIBSTDCXX_BITS
shared_ptr_base.h	3	3	0	1	LIBSTDCXX_BITS
slice_array.h	4	2	0	1	LIBSTDCXX_BITS
specfun.h	2	2	0	1	LIBSTDCXX_BITS
sstream.tcc	2	2	0	1	LIBSTDCXX_BITS
std_abs.h	4	2	0	1	LIBSTDCXX_BITS
std_function.h	8	2	0	1	LIBSTDCXX_BITS
std_iterator.h	2	2	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
std_mutex.h	14	2	0	1	LIBSTDCXX_BITS
std_thread.h	8	2	0	1	LIBSTDCXX_BITS
stdc++.h	58	3	0	1	LIBSTDCXX_BITS
stdtr1c++.h	12	2	0	1	LIBSTDCXX_BITS
stl_algo.h	26	2	0	1	LIBSTDCXX_BITS
stl_algobase.h	77	3	0	1	LIBSTDCXX_BITS
stl_alloc.h	1	1	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
stl_bvector.h	4	2	0	1	LIBSTDCXX_BITS
stl_construct.h	26	2	0	1	LIBSTDCXX_BITS
stl_deque.h	2	2	0	1	LIBSTDCXX_BITS
stl_function.h	57	3	0	1	LIBSTDCXX_BITS
stl_heap.h	4	2	0	1	LIBSTDCXX_BITS
stl_iterator.h	30	2	0	1	LIBSTDCXX_BITS
stl_iterator_base_funcs.h	22	2	0	1	LIBSTDCXX_BITS
stl_iterator_base_types.h	36	2	0	1	LIBSTDCXX_BITS
stl_list.h	3	3	0	1	LIBSTDCXX_BITS
stl_map.h	4	2	0	1	LIBSTDCXX_BITS
stl_move.h	1	1	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
stl_multimap.h	2	2	0	1	LIBSTDCXX_BITS
stl_multiset.h	2	2	0	1	LIBSTDCXX_BITS
stl_numeric.h	6	2	0	1	LIBSTDCXX_BITS
stl_pair.h	45	3	0	1	LIBSTDCXX_BITS
stl_queue.h	2	2	0	1	LIBSTDCXX_BITS
stl_raw_storage_iter.h	2	2	0	1	LIBSTDCXX_BITS
stl_relops.h	4	2	0	1	LIBSTDCXX_BITS
stl_set.h	2	2	0	1	LIBSTDCXX_BITS
stl_stack.h	2	2	0	1	LIBSTDCXX_BITS
stl_tempbuf.h	6	2	0	1	LIBSTDCXX_BITS
stl_tree.h	12	3	0	1	LIBSTDCXX_BITS
stl_uninitialized.h	18	2	0	1	LIBSTDCXX_BITS
stl_vector.h	4	2	0	1	LIBSTDCXX_BITS
stream_iterator.h	2	2	0	1	LIBSTDCXX_BITS
streambuf.tcc	2	2	0	1	LIBSTDCXX_BITS
streambuf_iterator.h	8	2	0	1	LIBSTDCXX_BITS
string_view.tcc	2	2	0	1	LIBSTDCXX_BITS
stringfwd.h	12	2	0	1	LIBSTDCXX_BITS
text_encoding-data.h	2	2	0	1	LIBSTDCXX_BITS
this_thread_sleep.h	4	2	0	1	LIBSTDCXX_BITS
time_members.h	2	2	0	1	LIBSTDCXX_BITS
type_traits.h	3	3	0	0	UNDETERMINED_NOT_IN_EITHER_RPM
types.h	6	6	1	0	GLIBC_BITS
types/mbstate_t.h	2	1	1	0	GLIBC_BITS
unicode.h	4	2	0	1	LIBSTDCXX_BITS
uniform_int_dist.h	6	2	0	1	LIBSTDCXX_BITS
unique_lock.h	4	2	0	1	LIBSTDCXX_BITS
unique_ptr.h	22	2	0	1	LIBSTDCXX_BITS
unordered_map.h	2	2	0	1	LIBSTDCXX_BITS
unordered_set.h	2	2	0	1	LIBSTDCXX_BITS
uses_allocator.h	18	2	0	1	LIBSTDCXX_BITS
uses_allocator_args.h	6	2	0	1	LIBSTDCXX_BITS
utility.h	26	2	0	1	LIBSTDCXX_BITS
valarray_after.h	2	2	0	1	LIBSTDCXX_BITS
valarray_array.h	2	2	0	1	LIBSTDCXX_BITS
valarray_array.tcc	2	2	0	1	LIBSTDCXX_BITS
valarray_before.h	2	2	0	1	LIBSTDCXX_BITS
vector.tcc	4	2	0	1	LIBSTDCXX_BITS
version.h	168	2	0	1	LIBSTDCXX_BITS
