pattern	usage_shape	sample_ordinal	source_rpm	file_line	context_before	context_match	context_after
_GLIBCXX_	IFDEF	1	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/strings/internal/str_split_internal.h:47		#ifdef _GLIBCXX_DEBUG	"#include ""absl/strings/internal/stl_type_traits.h"""
_GLIBCXX_	IFDEF	2	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/strings/internal/str_split_internal.h:235	          C,	#ifdef _GLIBCXX_DEBUG	          !IsStrictlyBaseOfAndConvertibleToSTLContainer<C>::value &&
_GLIBCXX_	IFDEF	3	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/accumulators/numeric/functional/valarray.hpp:106		    #ifdef __GLIBCXX__	        template<typename T, typename U>
_GLIBCXX_	IFDEF	4	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp:14		#ifdef __GLIBCXX__	"#define BOOST_STDLIB ""GNU libstdc++ version "" BOOST_STRINGIZE(__GLIBCXX__)"
_GLIBCXX_	IFDEF	5	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp:34		#ifdef __GLIBCXX__ // gcc 3.4 and greater:	#  if defined(_GLIBCXX_HAVE_GTHR_DEFAULT) \
_GLIBCXX_	IFNDEF	1	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/hash_test.cc:544	"      std::filesystem::path(""/""),"	#ifndef __GLIBCXX__	"      // libstdc++ has a known issue normalizing ""//""."
_GLIBCXX_	IFNDEF	2	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/workaround.hpp:216	#endif	#ifndef _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	#define _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD 1
_GLIBCXX_	IFNDEF	3	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-1.c:12		#ifndef _GLIBCXX_ASSERTIONS	"# error ""_GLIBCXX_ASSERTIONS not enabled"""
_GLIBCXX_	IFNDEF	4	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-10.c:8		#ifndef _GLIBCXX_ASSERTIONS	"# error ""_GLIBCXX_ASSERTIONS disabled when it should not be"""
_GLIBCXX_	IFNDEF	5	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-11.c:8		#ifndef _GLIBCXX_ASSERTIONS	"# error ""_GLIBCXX_ASSERTIONS disabled when it should not be"""
_GLIBCXX_	IF_DEFINED	1	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/config.h:238	#error ABSL_HAVE_TLS cannot be directly set	#elif (defined(__linux__)) && (defined(__clang__) || defined(_GLIBCXX_HAVE_TLS))	#define ABSL_HAVE_TLS 1
_GLIBCXX_	IF_DEFINED	2	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/btree_test.cc:2600	// reliably check the libstdc++ version prior to that release.	#if !defined(__GLIBCXX__) || \	    (defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 7)
_GLIBCXX_	IF_DEFINED	3	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/hash_policy_testing.h:181	"// meet the allocator-aware container requirements;"""	#if defined(__GLIBCXX__) && __GLIBCXX__ <= 20140425	#define ABSL_UNORDERED_SUPPORTS_ALLOC_CTORS 0
_GLIBCXX_	IF_DEFINED	4	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/unordered_map_modifiers_test.h:99	TYPED_TEST_P(ModifiersTest, InsertRangeWithinCapacity) {	#if !defined(__GLIBCXX__)	  using T = hash_internal::GeneratedType<TypeParam>;
_GLIBCXX_	IF_DEFINED	5	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/unordered_set_modifiers_test.h:90	TYPED_TEST_P(ModifiersTest, InsertRangeWithinCapacity) {	#if !defined(__GLIBCXX__)	  using T = hash_internal::GeneratedType<TypeParam>;
_GLIBCXX_	OTHER_PP_CONDITIONAL	1	binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc:20		#if _GLIBCXX_USE_CXX11_ABI == 1	#if defined (__GNUC__) && (__GNUC__ >= 5) && (__GNUC__ <= 8)
_GLIBCXX_	OTHER_PP_CONDITIONAL	2	binutils-2.43-2.9.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc:20		#if _GLIBCXX_USE_CXX11_ABI == 1	#if defined (__GNUC__) && (__GNUC__ >= 5) && (__GNUC__ <= 8)
_GLIBCXX_	OTHER_PP_CONDITIONAL	3	binutils-aarch64-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc:20		#if _GLIBCXX_USE_CXX11_ABI == 1	#if defined (__GNUC__) && (__GNUC__ >= 5) && (__GNUC__ <= 8)
_GLIBCXX_	OTHER_PP_CONDITIONAL	4	binutils-armv7hl-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc:20		#if _GLIBCXX_USE_CXX11_ABI == 1	#if defined (__GNUC__) && (__GNUC__ >= 5) && (__GNUC__ <= 8)
_GLIBCXX_	OTHER_PP_CONDITIONAL	5	binutils-armv7l-2.43-2.2.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc:20		#if _GLIBCXX_USE_CXX11_ABI == 1	#if defined (__GNUC__) && (__GNUC__ >= 5) && (__GNUC__ <= 8)
_GLIBCXX_	OTHER_USAGE	1	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/benchmark/MakeAvailable/CMakeLists.txt:7	if(GLIBCXX_USE_CXX11_ABI)	    add_compile_definitions(_GLIBCXX_USE_CXX11_ABI=1)	else()
_GLIBCXX_	OTHER_USAGE	2	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/benchmark/MakeAvailable/CMakeLists.txt:9	else()	    add_compile_definitions(_GLIBCXX_USE_CXX11_ABI=0)	endif()
_GLIBCXX_	OTHER_USAGE	3	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/civetweb/civetweb.cmake:20	        -DCMAKE_INSTALL_PREFIX=<INSTALL_DIR>	"        -DCMAKE_CXX_FLAGS=""-D_GLIBCXX_USE_CXX11_ABI=$<BOOL:${GLIBCXX_USE_CXX11_ABI}> $<$<PLATFORM_ID:Windows>:/EHsc>"""	        ${ExternalProject_CMAKE_ARGS_hidden}
_GLIBCXX_	OTHER_USAGE	4	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/cmake/FindPytorch.cmake:30	"        ""print(os.path.dirname(torch.__file__), end=';')"""	"        ""print(torch._C._GLIBCXX_USE_CXX11_ABI, end=';')"""	    )
