file	size_bytes	sha256	local_path	reason
bits_class_summary.unsorted.tsv	112	a860117f1a0afc4f6fad16715987f9c12856e85b7b6ca4b8b66745905c8ddf6a	progress/R1/bits_class_summary.unsorted.tsv	BATCH_INTERMEDIATE_LOCAL_ONLY
bits_header_classification.unsorted.tsv	7813	e080f0fcf45a6b238e8a9ad408fa390693f011c0ade27b9bd432540716263acc	progress/R1/bits_header_classification.unsorted.tsv	BATCH_INTERMEDIATE_LOCAL_ONLY
bits_hit_reclassification.tsv	442870	accfeced3123eedd28daeb7544779aee26ee0a902abc8467d06edc53d79d8e37	progress/R1/bits_hit_reclassification.tsv	BATCH_PER_HIT_RAW_LOCAL_ONLY
bits_hit_reclassification.unsorted.tsv	442870	ae16c6422671012074935d9ea1c333f2ddc11fc28019cb6f88b7060679f39b3d	progress/R1/bits_hit_reclassification.unsorted.tsv	BATCH_INTERMEDIATE_LOCAL_ONLY
00_input_guard.log	1556	7bc71705670e10bbe4a03c2c98e5295308d840bfc9679ead437fe5d0c3104949	progress/R1/commands/00_input_guard.log	RAW_LOG_NOT_REPORT_CITED
01_schema_and_pattern_counts.log	5473	1fa2d81128e05e06ed4b0914d5ccbe69577345e0de173867687d7d34b54a4627	progress/R1/commands/01_schema_and_pattern_counts.log	RAW_LOG_NOT_REPORT_CITED
02_exact_pattern_counts.log	1058	638658d0a9e7e5b3e2ca3db9ea5c7464c80c6d20debdd6c545645b02903245e4	progress/R1/commands/02_exact_pattern_counts.log	RAW_LOG_NOT_REPORT_CITED
03_bits_targets_and_header_roots.log	1613	0279eb9429d1e29fb938f9bba701ce4cbd275add2ca8ff848bcefa65481ed105	progress/R1/commands/03_bits_targets_and_header_roots.log	RAW_LOG_NOT_REPORT_CITED
03b_bits_targets_and_header_roots.log	116241	6165435a5c0b2f7a59fb8e0a0c877f30cabc959ef811a562656b196e403ef805	progress/R1/commands/03b_bits_targets_and_header_roots.log	RAW_LOG_NOT_REPORT_CITED
04_header_ownership_sources.log	3730	baa35c84d8c225c47f30e76d92c59117800c4405dc75a237a1ee648d88eae019	progress/R1/commands/04_header_ownership_sources.log	RAW_LOG_NOT_REPORT_CITED
05_rpm_header_inventories.log	7190	74eb1e6020edc5cfc01b99091906b3f6ff9056f1b224716c300285fdba92e73f	progress/R1/commands/05_rpm_header_inventories.log	RAW_LOG_NOT_REPORT_CITED
08_adjudication_summaries.log	2672	5e3a90402bb8f6624fd6506b5111535b03b7727da8781f05e214173444334df6	progress/R1/commands/08_adjudication_summaries.log	RAW_LOG_NOT_REPORT_CITED
09_bits_and_glibcxx_final_metrics.log	1750	6ef63521ce344750a6c3d453e7cabe18c4de9703887c37c761352af1495ad809	progress/R1/commands/09_bits_and_glibcxx_final_metrics.log	RAW_LOG_NOT_REPORT_CITED
10_supersession_sha_check.log	823	f374183c25ed1b0994e27509701d3e37a6f9e9c765bb55479da155db9d1b6323	progress/R1/commands/10_supersession_sha_check.log	RAW_LOG_NOT_REPORT_CITED
11_final_assertions.log	1617	908547401cd866019b4558150136a606c55eaed26aac66aa3c5fc6b091072f95	progress/R1/commands/11_final_assertions.log	RAW_LOG_NOT_REPORT_CITED
11b_final_assertions.log	112	8b0739815b3b96d270506ad324c63e8e448a48050778bb270d3a5073f831648e	progress/R1/commands/11b_final_assertions.log	RAW_LOG_NOT_REPORT_CITED
11b_final_assertions.sh	1658	47be1271e8a001e7a2ab0929781ce6f4c4f4936c6e14c649916e1a2d769ecfe6	progress/R1/commands/11b_final_assertions.sh	ASSERTION_SCRIPT_NOT_REPORT_CITED
11c_final_assertions_debug.log	1655	d44ca0b41f3065327a680f8a49ad367a1068265edafafcd83213ffdf586d2c76	progress/R1/commands/11c_final_assertions_debug.log	RAW_LOG_NOT_REPORT_CITED
11d_final_assertions.log	625	3d877d798dd9423469266a391c081323f25c69ac3b418c7c123838864ebdc4e0	progress/R1/commands/11d_final_assertions.log	RAW_LOG_NOT_REPORT_CITED
12_generate_manifest.log	462	2fb4cbe9425086fe50f0052ed8d8b2aab27ae3c59cb89e2fcaf4a24eb8944358	progress/R1/commands/12_generate_manifest.log	RAW_LOG_NOT_REPORT_CITED
13_curation_verify.log	2175	d2277c223ea1305abeaa0793935afe2b25847d30d29da85e83cd802e591c76f9	progress/R1/commands/13_curation_verify.log	RAW_LOG_NOT_REPORT_CITED
14_root_manifest_update.log	601	62804eafde4a3899771d0f8981c57d9cadf0d85793def441e8b03e247bc55791	progress/R1/commands/14_root_manifest_update.log	FINALIZATION_META_LOG_NOT_REPORT_CITED
glibcxx_usage_samples.unsorted.tsv	12751	8af57ec90693abb0f7062d0e4f7ab64bb3c6bf04e2c11d5fd75896d321eac112	progress/R1/glibcxx_usage_samples.unsorted.tsv	BATCH_INTERMEDIATE_LOCAL_ONLY
glibcxx_usage_shapes.unsorted.tsv	394	b0326c0cb30455716ae29096cef4e70ddc2ceaddb3be5a43eeedecb3dab4a33b	progress/R1/glibcxx_usage_shapes.unsorted.tsv	BATCH_INTERMEDIATE_LOCAL_ONLY
glibc_bits_headers.txt	3301	93f9a3838c7cc8d6e89f441290e3068dd5891658bb5258f4dbb5e920e71e6353	progress/R1/inputs/glibc_bits_headers.txt	OWNERSHIP_INPUT_NOT_REPORT_CITED
libstdcxx_bits_headers.txt	2906	478540bbe3056b495b63879520cf5948e4475d6f1fec54c2bdceda158f1e8b51	progress/R1/inputs/libstdcxx_bits_headers.txt	OWNERSHIP_INPUT_NOT_REPORT_CITED
package_three_tiers.unsorted.tsv	27350	7666e6070d28e3c75178515674acd7d6877c024ca5a0eee194e15500b7560e2c	progress/R1/package_three_tiers.unsorted.tsv	BATCH_INTERMEDIATE_LOCAL_ONLY
corpus_hits.tsv	58590448	cd2a91832f5a548b4e762c9cc42c4349c50d4f82e559058760f1cf6f83a6c7c2	progress/T1/corpus_hits.tsv	CORPUS_BATCH_RAW_LOCAL_ONLY
glibc-devel-2.40-2.8.armv7l.rpm	565863	c838a1133a2aeb3f93ad9f407440bf1e0871870bc9c94dc9dc5f0841be35527b	tmp/GBS-ROOT/T7-BUILDCONF-EXTRACT-20260731/local/cache/92b056697f250e5b095232782601f8c6/glibc-devel-2.40-2.8.armv7l.rpm	RPM_PROHIBITED_LOCAL_ONLY
libstdc++-devel-14.2.0-1.14.armv7l.rpm	2518699	aaefcf920e364edb9416012872e02a2a1386705db80a6b4e3a3402cae58f811c	tmp/GBS-ROOT/T7-BUILDCONF-EXTRACT-20260731/local/cache/92b056697f250e5b095232782601f8c6/libstdc++-devel-14.2.0-1.14.armv7l.rpm	RPM_PROHIBITED_LOCAL_ONLY
