source_rpm	T1_HARD	T1_HARD_hits	T1_HARD_evidence	T2_JUDGE	T2_JUDGE_hits	T2_JUDGE_evidence	UNRESOLVED_BITS	UNRESOLVED_BITS_hits	T3_BUILD	T3_BUILD_hits	T3_BUILD_evidence
Open3D-0.17-2.src.rpm	NO	0		YES	29	_GLIBCXX_	NO	0	YES	6	build-system libstdc++,-lstdc++
abseil-cpp-20250814.1-1.2.src.rpm	YES	4	__gnu_cxx,std::__cxx11	YES	39	__GLIBCXX__,_GLIBCXX_,abi::,<cxxabi.h>	NO	0	NO	0	
alarm-manager-0.14.12-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
alure-1.2-3.src.rpm	NO	0		NO	0		NO	0	NO	0	
amd-1.81.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
angle-2.1-1.src.rpm	NO	0		YES	9	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	15	build-system libstdc++,-lstdc++
app-core-1.27.13-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
app-installers-1.37.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
appcore-agent-1.7.7-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
appcore-watch-1.7.25-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
appcore-widget-1.6.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
askuser-notification-0.8.4-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
aspell-0.60.8.1-0.src.rpm	YES	2	#include <ext/,__gnu_cxx	NO	0		NO	0	YES	1	-lstdc++
aul-0.84.11-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
aurum-1.0.24-1.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	NO	0	
auth-fw-1.2.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
badge-0.5.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
bcc-tools-0.35.0-2.1.src.rpm	NO	0		YES	5	_GLIBCXX_,<cxxabi.h>,abi::,__GLIBCXX__	NO	0	YES	6	build-system libstdc++
behaviortree_cpp_v3-3.6.1-0.src.rpm	NO	0		YES	9	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	NO	0	
