arch	suite	repeat	exit_code	signal	join	functional_observation
armv7l	unpatched	1	134	6	N/A	ABORT_BEFORE_JOIN
armv7l	layer1_r45	1	134	6	N/A	ABORT_BEFORE_JOIN
armv7l	layer1_plus_ios	1	0	0	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffff	JOIN_CANCELED
armv7l	libstdcxx_control	1	0	0	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffff	JOIN_CANCELED
x86_64	unpatched	1	134	6	N/A	ABORT_BEFORE_JOIN
x86_64	layer1_r45	1	134	6	N/A	ABORT_BEFORE_JOIN
x86_64	layer1_plus_ios	1	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	JOIN_CANCELED
x86_64	libstdcxx_control	1	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	JOIN_CANCELED
x86_64	unpatched	2	134	6	N/A	ABORT_BEFORE_JOIN
x86_64	layer1_r45	2	134	6	N/A	ABORT_BEFORE_JOIN
x86_64	layer1_plus_ios	2	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	JOIN_CANCELED
x86_64	libstdcxx_control	2	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	JOIN_CANCELED
x86_64	unpatched	3	134	6	N/A	ABORT_BEFORE_JOIN
x86_64	layer1_r45	3	134	6	N/A	ABORT_BEFORE_JOIN
x86_64	layer1_plus_ios	3	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	JOIN_CANCELED
x86_64	libstdcxx_control	3	0	0	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	JOIN_CANCELED
