matrix	arch	suite	test	repeat	exit_code	signal	join	fatal	terminate	begin_line	end_line
aggregation	x86_64	unpatched	cout	1	134	6		1	0	175	185
aggregation	x86_64	layer1_r45	cout	1	134	6		1	0	187	197
aggregation	x86_64	layer1_plus_ios	cout	1	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	0	0	199	210
aggregation	x86_64	libstdcxx_control	cout	1	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	0	0	212	223
aggregation	x86_64	unpatched	cout	2	134	6		1	0	225	235
aggregation	x86_64	layer1_r45	cout	2	134	6		1	0	237	247
aggregation	x86_64	layer1_plus_ios	cout	2	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	0	0	249	260
aggregation	x86_64	libstdcxx_control	cout	2	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	0	0	262	273
aggregation	x86_64	unpatched	cout	3	134	6		1	0	275	285
aggregation	x86_64	layer1_r45	cout	3	134	6		1	0	287	297
aggregation	x86_64	layer1_plus_ios	cout	3	143	15	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	0	0	299	310
aggregation	x86_64	libstdcxx_control	cout	3	0	0	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffffffffffff	0	0	312	322
