arch	test	r42_exit	r45_exit	libstdcxx_exit	r45_join	libstdcxx_join	exit_and_join_relation
x86_64	cancel	0	0	0	cancel:join=PTHREAD_CANCELED	cancel:join=PTHREAD_CANCELED	MATCH
x86_64	cancel-catchall-rethrow	0	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	cancel-catchall-rethrow:join=PTHREAD_CANCELED	MATCH
x86_64	cancel-nested	0	0	0	cancel-nested:join=PTHREAD_CANCELED	cancel-nested:join=PTHREAD_CANCELED	MATCH
x86_64	cancel-no-catch	0	0	0	cancel-no-catch:join=PTHREAD_CANCELED	cancel-no-catch:join=PTHREAD_CANCELED	MATCH
x86_64	exit	0	0	0	exit:join=0x2a	exit:join=0x2a	MATCH
x86_64	exit-catchall-rethrow	0	0	0	exit-catchall-rethrow:join=0x2a	exit-catchall-rethrow:join=0x2a	MATCH
x86_64	exit-no-catch	0	0	0	exit-no-catch:join=0x2a	exit-no-catch:join=0x2a	MATCH
x86_64	foreign	0	0	0	N/A	N/A	MATCH
x86_64	real	0	0	0	N/A	N/A	MATCH
armv7l	cancel	0	0	0	cancel:join=PTHREAD_CANCELED	cancel:join=PTHREAD_CANCELED	MATCH
armv7l	cancel-catchall-rethrow	134	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	cancel-catchall-rethrow:join=PTHREAD_CANCELED	MATCH
armv7l	cancel-nested	0	0	0	cancel-nested:join=PTHREAD_CANCELED	cancel-nested:join=PTHREAD_CANCELED	MATCH
armv7l	cancel-no-catch	0	0	0	cancel-no-catch:join=PTHREAD_CANCELED	cancel-no-catch:join=PTHREAD_CANCELED	MATCH
armv7l	exit	0	0	0	exit:join=0x2a	exit:join=0x2a	MATCH
armv7l	exit-catchall-rethrow	134	0	0	exit-catchall-rethrow:join=0x2a	exit-catchall-rethrow:join=0x2a	MATCH
armv7l	exit-no-catch	0	0	0	exit-no-catch:join=0x2a	exit-no-catch:join=0x2a	MATCH
armv7l	foreign	0	0	0	N/A	N/A	MATCH
armv7l	real	0	0	0	N/A	N/A	MATCH
