arch	test	unpatched_exit	r42_exit	r45_exit	libstdcxx_exit	r45_result
x86_64	forced_unwind1	0	0	0	0	PASS
x86_64	forced_unwind2	0	0	0	0	PASS
x86_64	forced_unwind3	0	0	0	0	PASS
x86_64	forced_unwind4	0	0	0	0	PASS
x86_64	unwind_01	0	0	0	0	PASS
x86_64	unwind_02	0	0	0	0	PASS
x86_64	unwind_03	0	0	0	0	PASS
x86_64	unwind_04	0	0	0	0	PASS
x86_64	unwind_05	0	0	0	0	PASS
x86_64	unwind_06	0	0	0	0	PASS
armv7l	forced_unwind1	0	134	0	0	PASS
armv7l	forced_unwind2	0	0	0	0	PASS
armv7l	forced_unwind3	0	0	0	0	PASS
armv7l	forced_unwind4	0	0	0	0	PASS
armv7l	unwind_01	0	0	0	0	PASS
armv7l	unwind_02	0	0	0	0	PASS
armv7l	unwind_03	0	0	0	0	PASS
armv7l	unwind_04	0	0	0	0	PASS
armv7l	unwind_05	0	0	0	0	PASS
armv7l	unwind_06	0	0	0	0	PASS
