scope	check	status	detail
armv7l	download_complete	PASS	3686/3686
armv7l	extraction_complete	PASS	3686/3686
armv7l	snapshot:repo.base-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260709.234055/repos/standard/packages/armv7l/
armv7l	snapshot:repo.unified-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260723.231947/repos/standard/packages/armv7l/
armv7l	target_elf_id_exact	PASS	file=8289 recomputed=8289
armv7l	active_target_subset	PASS	active=6718 target=8289
armv7l	readelf_diagnostics_inactive_only	PASS	diagnostic_rows=1489;active_or_nonzero=0
armv7l	sqlite_integrity	PASS	"armv7l	ok"
armv7l	d2_attribution_validation	PASS	analysis_scope=PASS;vague_edge_symbol_coverage=PASS;attribution_partition=PASS;sqlite_read_only=PASS
armv7l	a8_a9_application	PASS	A8=31/33;A9=5/5
armv7l	a9_does_not_expand_core	PASS	A8=118;A9=118
armv7l	file:graph_edges.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/graph_edges.tsv
armv7l	file:corrected_effective_edges.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/corrected_effective_edges.tsv
armv7l	file:components_production_tier1.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/components_production_tier1.tsv
armv7l	file:components_production_tier2.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/components_production_tier2.tsv
armv7l	file:package_component_membership_production_tier1.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/package_component_membership_production_tier1.tsv
armv7l	file:package_component_membership_production_tier2.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/package_component_membership_production_tier2.tsv
armv7l	file:anchors.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/anchors.tsv
armv7l	file:anchor_disposition.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/anchor_disposition.tsv
armv7l	file:corrected_method_manifest.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/armv7l/corrected_method_manifest.tsv
aarch64	download_complete	PASS	3750/3750
aarch64	extraction_complete	PASS	3750/3750
aarch64	snapshot:repo.base-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260709.234055/repos/standard/packages/aarch64/
aarch64	snapshot:repo.unified-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260723.231947/repos/standard/packages/aarch64/
aarch64	target_elf_id_exact	PASS	file=8356 recomputed=8356
aarch64	active_target_subset	PASS	active=6768 target=8356
aarch64	readelf_diagnostics_inactive_only	PASS	diagnostic_rows=1506;active_or_nonzero=0
aarch64	sqlite_integrity	PASS	"aarch64	ok"
aarch64	d2_attribution_validation	PASS	analysis_scope=PASS;vague_edge_symbol_coverage=PASS;attribution_partition=PASS;sqlite_read_only=PASS
aarch64	a8_a9_application	PASS	A8=31/33;A9=5/5
aarch64	a9_does_not_expand_core	PASS	A8=121;A9=121
aarch64	file:graph_edges.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/graph_edges.tsv
aarch64	file:corrected_effective_edges.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/corrected_effective_edges.tsv
aarch64	file:components_production_tier1.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/components_production_tier1.tsv
aarch64	file:components_production_tier2.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/components_production_tier2.tsv
aarch64	file:package_component_membership_production_tier1.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/package_component_membership_production_tier1.tsv
aarch64	file:package_component_membership_production_tier2.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/package_component_membership_production_tier2.tsv
aarch64	file:anchors.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/anchors.tsv
aarch64	file:anchor_disposition.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/anchor_disposition.tsv
aarch64	file:corrected_method_manifest.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/aarch64/corrected_method_manifest.tsv
x86_64	download_complete	PASS	3603/3603
x86_64	extraction_complete	PASS	3603/3603
x86_64	snapshot:repo.base-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260709.234055/repos/standard/packages/x86_64/
x86_64	snapshot:repo.unified-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260723.231947/repos/standard/packages/x86_64/
x86_64	target_elf_id_exact	PASS	file=10643 recomputed=10643
x86_64	active_target_subset	PASS	active=9071 target=10643
x86_64	readelf_diagnostics_inactive_only	PASS	diagnostic_rows=1490;active_or_nonzero=0
x86_64	sqlite_integrity	PASS	"x86_64	ok"
x86_64	d2_attribution_validation	PASS	analysis_scope=PASS;vague_edge_symbol_coverage=PASS;attribution_partition=PASS;sqlite_read_only=PASS
x86_64	a8_a9_application	PASS	A8=30/33;A9=5/5
x86_64	a9_does_not_expand_core	PASS	A8=122;A9=122
x86_64	file:graph_edges.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/graph_edges.tsv
x86_64	file:corrected_effective_edges.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/corrected_effective_edges.tsv
x86_64	file:components_production_tier1.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/components_production_tier1.tsv
x86_64	file:components_production_tier2.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/components_production_tier2.tsv
x86_64	file:package_component_membership_production_tier1.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/package_component_membership_production_tier1.tsv
x86_64	file:package_component_membership_production_tier2.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/package_component_membership_production_tier2.tsv
x86_64	file:anchors.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/anchors.tsv
x86_64	file:anchor_disposition.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/anchor_disposition.tsv
x86_64	file:corrected_method_manifest.tsv	PASS	/home/toolchain/plan_evaluation/census_multiarch_v2/x86_64/corrected_method_manifest.tsv
calibration	D2_FULL_PARTITION	PASS	actual_components=1582 expected_components=1582;actual_only=0 expected_only=0
calibration	A8_FULL_PARTITION	PASS	actual_components=1570 expected_components=1570;actual_only=0 expected_only=0
calibration	A9_FULL_PARTITION	PASS	actual_components=1568 expected_components=1568;actual_only=0 expected_only=0
calibration	TIER2_FULL_PARTITION	PASS	actual_components=1500 expected_components=1500;actual_only=0 expected_only=0
calibration	D2_CORE_123_EXACT	PASS	size=123 missing=[] extra=[]
calibration	A8_A9_CORE_130_EXACT	PASS	size=130 missing=[] extra=[]
calibration	A9_DOES_NOT_EXPAND_CORE	PASS	a8=130 a9=130 delta=0
regression	snapshot_rows_aligned	PASS	6
regression	cynara19_batch_size	PASS	19
regression	cynara19_boundary_all_arch_zero	PASS	0
regression	arm_corrected_core_self_reference	PASS	EXACT_SELF_REFERENCE
regression	arm_reference_uses_corrected_component	PASS	tier1_production_0001:118
regression	all_arch_a9_core_delta_zero	PASS	armv7l,aarch64,x86_64
v1	supersede_mapping_complete	PASS	mapped_or_retired=291;dispositions=PORTED_AND_PINNED:1,RECOMPUTED_ALIGNED_0723:17,REPLACED_BY_CORRECTED_V2:21,REPLACED_BY_RAW_PLUS_CORRECTION:1,RETIRED:48,SUPERSEDED_BY_V2:203
