scope	check	status	detail
armv7l	download_complete	PASS	3686/3686
armv7l	extraction_complete	PASS	3686/3686
armv7l	snapshot:repo.base-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260709.234055/repos/standard/packages/armv7l/
armv7l	snapshot:repo.unified-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260723.231947/repos/standard/packages/armv7l/
armv7l	target_elf_id_exact	PASS	file=8289 recomputed=8289
armv7l	active_target_subset	PASS	active=6718 target=8289
armv7l	readelf_diagnostics_inactive_only	PASS	diagnostic_rows=1489;active_or_nonzero=0
armv7l	sqlite_integrity	PASS	"armv7l	ok"
aarch64	download_complete	PASS	3750/3750
aarch64	extraction_complete	PASS	3750/3750
aarch64	snapshot:repo.base-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260709.234055/repos/standard/packages/aarch64/
aarch64	snapshot:repo.unified-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260723.231947/repos/standard/packages/aarch64/
aarch64	target_elf_id_exact	PASS	file=8356 recomputed=8356
aarch64	active_target_subset	PASS	active=6768 target=8356
aarch64	readelf_diagnostics_inactive_only	PASS	diagnostic_rows=1506;active_or_nonzero=0
aarch64	sqlite_integrity	PASS	"aarch64	ok"
x86_64	download_complete	PASS	3603/3603
x86_64	extraction_complete	PASS	3603/3603
x86_64	snapshot:repo.base-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260709.234055/repos/standard/packages/x86_64/
x86_64	snapshot:repo.unified-standard	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260723.231947/repos/standard/packages/x86_64/
x86_64	target_elf_id_exact	PASS	file=10643 recomputed=10643
x86_64	active_target_subset	PASS	active=9071 target=10643
x86_64	readelf_diagnostics_inactive_only	PASS	diagnostic_rows=1490;active_or_nonzero=0
x86_64	sqlite_integrity	PASS	"x86_64	ok"
